year,state,state_code,chamber,district,race,candidate,party,votes,percentage,winner,incumbent
2026,Connecticut,CT,State Senate,17,general,Jorge Cabrera,Democratic,,,True,True
2026,Connecticut,CT,State Senate,17,general,John-Paul Dorais,Republican,,,False,False
2026,Connecticut,CT,State Senate,18,general,Heather Somers,Republican,,,True,True
2026,Connecticut,CT,State Senate,18,general,Joe de la Cruz,Democratic,,,False,False
2026,Connecticut,CT,State Senate,19,general,Catherine Osten,Democratic,,,True,True
2026,Connecticut,CT,State Senate,19,general,Jason Guidone,Republican,,,False,False
2026,Connecticut,CT,State Senate,20,general,Martha Marx,Democratic,,,True,True
2026,Connecticut,CT,State Senate,20,general,Lee Elci,Republican,,,False,False
2026,Connecticut,CT,State Senate,21,general,Jason Perillo,Republican,,,True,True
2026,Connecticut,CT,State Senate,21,general,Carolann Reid,Democratic,,,False,False
2026,Connecticut,CT,State Senate,22,general,Sujata Gadkar-Wilcox,Democratic,,,True,True
2026,Connecticut,CT,State Senate,22,general,Scott Modlin,Republican,,,False,False
2026,Connecticut,CT,State Senate,23,general,Herron Gaston,Democratic,,,True,True
2026,Connecticut,CT,State Senate,24,general,Julie Kushner,Democratic,,,True,True
2026,Connecticut,CT,State Senate,24,general,Melissa Lindsey,Republican,,,False,False
2026,Connecticut,CT,State Senate,25,general,Bob Duff,Democratic,,,True,True
2026,Connecticut,CT,State Senate,25,general,Justin Perry,Republican,,,False,False
2026,Connecticut,CT,State Senate,26,general,Samantha Nestor,Democratic,,,True,False
2026,Connecticut,CT,State Senate,26,general,Alma Sarelli,Republican,,,False,False
2026,Connecticut,CT,State Senate,27,general,Patricia Billie Miller,Democratic,,,True,True
2026,Connecticut,CT,State Senate,28,general,Amybeth Laroche,Republican,,,True,False
2026,Connecticut,CT,State Senate,28,general,Rob Blanchard,Democratic,,,False,False
2026,Connecticut,CT,State Senate,29,general,Mae Flexer,Democratic,,,True,True
2026,Connecticut,CT,State Senate,29,general,Christopher Reddy,Republican,,,False,False
2026,Connecticut,CT,State Senate,30,general,Stephen Harding,Republican,,,True,True
2026,Connecticut,CT,State Senate,30,general,Aaron Zimmer,Democratic,,,False,False
2026,Connecticut,CT,State Senate,31,general,Henri Martin,Republican,,,True,True
2026,Connecticut,CT,State Senate,31,general,Laurel LaPorte-Grimes,Democratic,,,False,False
2026,Connecticut,CT,State Senate,32,general,Eric Berthel,Republican,,,True,True
2026,Connecticut,CT,State Senate,32,general,Matt Knickerbocker,Democratic,,,False,False
2026,Connecticut,CT,State Senate,33,general,Norman Needleman,Democratic,,,True,True
2026,Connecticut,CT,State Senate,33,general,Charles Ferraro,Republican,,,False,False
2026,Connecticut,CT,State Senate,34,general,Paul Cicarella,Republican,,,True,True
2026,Connecticut,CT,State Senate,34,general,Brandi Mandato,Democratic,,,False,False
2026,Connecticut,CT,State Senate,35,general,Jeff Gordon,Republican,,,True,True
2026,Connecticut,CT,State Senate,35,general,Ethan Werstler,Democratic,,,False,False
2026,Connecticut,CT,State Senate,36,general,Joseph Kelly,Republican,,,True,False
2026,Connecticut,CT,State Senate,36,general,Jill Oberlander,Democratic,,,False,False
2026,Florida,FL,State Senate,11,special general,Ralph Massullo,Republican,49088.0,59.22,True,False
2026,Florida,FL,State Senate,11,special general,Ash Marwah,Democratic,33803.0,40.78,False,False
2026,Florida,FL,State Senate,14,special general,Brian Nathan,Democratic,40212.0,50.25,True,False
2026,Florida,FL,State Senate,14,special general,Josie Tomkow,Republican,39804.0,49.75,False,False
2026,Florida,FL,State Senate,15,special general,LaVon Bracy Davis,Democratic,17771.0,72.58,True,False
2026,Florida,FL,State Senate,15,special general,Willie Montague,Republican,6713.0,27.42,False,False
2026,Florida,FL,State Senate,19,special general,Debbie Mayfield,Republican,37546.0,54.44,True,False
2026,Florida,FL,State Senate,19,special general,Vance Ahrens,Democratic,31419.0,45.56,False,False
2026,Florida,FL,State Senate,2,general,Jay Trumbull,Republican,,,True,False
2026,Florida,FL,State Senate,2,general,Lauren Donahoo,Democratic,,,False,False
2026,Florida,FL,State Senate,4,general,Clay Yarborough,Republican,,,True,True
2026,Florida,FL,State Senate,6,general,Jennifer Bradley,Republican,,,True,False
2026,Florida,FL,State Senate,6,general,Jason Bellamy-Fults,Democratic,,,False,False
2026,Florida,FL,State Senate,6,general,Joseph Thorton,Solidarity,,,False,False
2026,Florida,FL,State Senate,8,general,Jake Johansson,Republican,,,True,False
2026,Florida,FL,State Senate,8,general,Judy Ngying,Democratic,,,False,False
2026,Florida,FL,State Senate,8,general,Gabe Wozniak,Libertarian,,,False,False
2026,Florida,FL,State Senate,10,general,Jason Brodeur,Republican,,,True,False
2026,Florida,FL,State Senate,10,general,John Lowndes,Democratic,,,False,False
2026,Florida,FL,State Senate,12,general,Colleen Burton,Republican,,,True,False
2026,Florida,FL,State Senate,12,general,Alfred Reynolds,Democratic,,,False,False
2026,Florida,FL,State Senate,14,general,Brian Nathan,Democratic,,,True,False
2026,Florida,FL,State Senate,14,general,Josie Tomkow,Republican,,,False,False
2026,Florida,FL,State Senate,16,general,Fentrice Driskell,Democratic,,,True,False
2026,Florida,FL,State Senate,18,general,Nick DiCeglie,Republican,,,True,False
2026,Florida,FL,State Senate,18,general,Karla Kemp,Democratic,,,False,False
2026,Florida,FL,State Senate,20,general,Jim Boyd,Republican,,,True,False
2026,Florida,FL,State Senate,20,general,Gerald Baldi,Democratic,,,False,False
2026,Florida,FL,State Senate,22,general,James Buchanan,Republican,,,True,False
2026,Florida,FL,State Senate,22,general,Lew Wasserman,Democratic,,,False,False
2026,Florida,FL,State Senate,22,general,Martin Hyde,Independent,,,False,False
2026,Florida,FL,State Senate,24,general,Mack Bernard,Democratic,,,True,False
2026,Florida,FL,State Senate,24,general,Jackie Green,Republican,,,False,False
2026,Florida,FL,State Senate,26,general,David Silvers,Democratic,,,True,False
2026,Florida,FL,State Senate,26,general,Rick Roth,Republican,,,False,False
2026,Florida,FL,State Senate,28,general,Lauren Melo,Republican,,,True,False
2026,Florida,FL,State Senate,28,general,David Silverberg,Democratic,,,False,False
2026,Florida,FL,State Senate,30,general,Lauren Book,Democratic,,,True,False
2026,Florida,FL,State Senate,30,general,Hector Rivera,Republican,,,False,False
2026,Florida,FL,State Senate,32,general,Rosalind Osgood,Democratic,,,True,False
2026,Florida,FL,State Senate,32,general,Crescente Furnaguera,Independent,,,False,False
2026,Florida,FL,State Senate,34,general,Ashley Gantt,Democratic,,,True,False
2026,Florida,FL,State Senate,34,general,Elizabeth Jeanty,Republican,,,False,False
2026,Florida,FL,State Senate,36,general,Ileana Garcia,Republican,,,True,False
2026,Florida,FL,State Senate,36,general,George Lavin,Democratic,,,False,False
2026,Florida,FL,State Senate,38,general,Alexis Calatayud,Republican,,,True,False
2026,Florida,FL,State Senate,38,general,Richard Lamondin,Democratic,,,False,False
2026,Florida,FL,State Senate,38,general,Jeffrey Solomon,Independent,,,False,False
2026,Florida,FL,State Senate,40,general,Ana Maria Rodriguez,Republican,,,True,False
2026,Florida,FL,State Senate,40,general,Jose Antonion Stoute,Democratic,,,False,False
2026,Florida,FL,State Senate,40,general,Ramiro Orta,Independent,,,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 21,special general,Debra Shigley,Democratic,20399.0,38.54,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 21,special general,Jason T. Dickerson,Republican,22774.0,61.46,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 21,special general,Steve West,Republican,3642.0,17.04,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 21,special general,Brian Will,Republican,2192.0,10.26,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 21,special general,Brice Futch,Republican,1749.0,8.19,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 21,special general,Lance Calvert,Republican,1424.0,6.66,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 21,special general,Stephanie Donegan,Republican,207.0,0.97,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 35,special general,Jaha V. Howard,Democratic,8367.0,32.63,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 35,special general,Roger Bruce,Democratic,6985.0,25.37,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 35,special general,Josh Tolbert,Republican,2765.0,17.57,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 35,special general,Erica-Denise Solomon,Democratic,2721.0,17.29,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 35,special general,John D. Williams,Democratic,832.0,5.29,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 35,special general,Corenza Morris,Independent,290.0,1.84,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 18,special general,LeMario Nicholas Brown,Democratic,18194.0,40.59,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 18,special general,Steven McNeel,Republican,19579.0,59.41,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 18,special general,Eric S. Wilson,Republican,4357.0,20.25,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 18,special general,Lauren Daniel,Republican,4052.0,18.83,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 18,special general,Nathan Warnock,Republican,310.0,1.44,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 18,special general,Eugene Allison,Republican,271.0,1.26,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 53,special general,Lanny Thomas,Republican,33932.0,68.66,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 53,special general,"John Bentley ""Jack"" Zibluk",Democratic,18330.0,31.34,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 53,special general,Denise Pierce Burns,Republican,6372.0,20.9,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 53,special general,Blake Elsberry,Republican,4087.0,13.41,False,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 7,special general,Aizaz Shahbaz Shaikh,Republican,18026.0,33.7,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 7,special general,Adrienne White,Democratic,18302.0,33.37,True,False
2026,Georgia,GA,State Senate,SENATE DISTRICT 7,special general,Astrid S. Ross,Democratic,9671.0,32.93,False,False
2026,Georgia,GA,State Senate,1,general,Ben Watson,Republican,,,True,True
2026,Georgia,GA,State Senate,1,general,Corey Foreman,Democratic,,,False,False
2026,Illinois,IL,State Senate,2,general,Omar Aquino,Democratic,,,True,True
2026,Illinois,IL,State Senate,3,general,Mattie Hunter,Democratic,,,True,True
2026,Illinois,IL,State Senate,5,general,Lakesia Collins,Democratic,,,True,True
2026,Illinois,IL,State Senate,6,general,Sara Feigenholtz,Democratic,,,True,True
2026,Illinois,IL,State Senate,6,general,Frank Rowder,Republican,,,False,False
2026,Illinois,IL,State Senate,8,general,Ram Villivalam,Democratic,,,True,True
2026,Illinois,IL,State Senate,8,general,Vince Romano,Republican,,,False,False
2026,Illinois,IL,State Senate,11,general,Mike Porfirio,Democratic,,,True,True
2026,Illinois,IL,State Senate,56,general,Erica Harriss,Republican,,,True,True
2026,Illinois,IL,State Senate,56,general,Marsia Geldert-Murphey,Democratic,,,False,False
2026,Illinois,IL,State Senate,57,general,Christopher Belt,Democratic,,,True,True
2026,Illinois,IL,State Senate,57,general,Daniel Rhyne,Republican,,,False,False
2026,Illinois,IL,State Senate,59,general,Paul Jacobs,Republican,,,True,False
2026,Illinois,IL,State Senate,59,general,"Tamiko ""T.C."" Mueller",Democratic,,,False,False
2026,Indiana,IN,State Senate,1,general,Trevor De Vries,Republican,,,True,False
2026,Indiana,IN,State Senate,1,general,Scott Houldieson,Democratic,,,False,False
2026,Indiana,IN,State Senate,4,general,Rodney Pol Jr.,Democratic,,,True,True
2026,Indiana,IN,State Senate,4,general,Nate Uldricks,Republican,,,False,False
2026,Indiana,IN,State Senate,6,general,Jay Starkey,Republican,,,True,False
2026,Indiana,IN,State Senate,6,general,Kate-Lynn Holley,Democratic,,,False,False
2026,Indiana,IN,State Senate,11,general,Brian Schmutzler,Republican,,,True,False
2026,Indiana,IN,State Senate,11,general,Gabrianna Gratzol,Democratic,,,False,False
2026,Indiana,IN,State Senate,14,general,Tyler Johnson,Republican,,,True,True
2026,Indiana,IN,State Senate,14,general,Blaine Sefton,Democratic,,,False,False
2026,Indiana,IN,State Senate,15,general,Liz Brown,Republican,,,True,True
2026,Indiana,IN,State Senate,15,general,Julie McGill,Democratic,,,False,False
2026,Indiana,IN,State Senate,17,general,Chris Parker,Republican,,,True,False
2026,Indiana,IN,State Senate,17,general,Cynthia Wehr,Democratic,,,False,False
2026,Indiana,IN,State Senate,19,general,Blake Fiechter,Republican,,,True,False
2026,Indiana,IN,State Senate,19,general,Timothy Murphy,Democratic,,,False,False
2026,Indiana,IN,State Senate,21,general,Tracey Powell,Republican,,,True,False
2026,Indiana,IN,State Senate,21,general,Kirsten Root,Democratic,,,False,False
2026,Indiana,IN,State Senate,22,general,Ron Alting,Republican,,,True,True
2026,Indiana,IN,State Senate,22,general,Natasha Baker,Democratic,,,False,False
2026,Indiana,IN,State Senate,23,general,Spencer Deery,Republican,,,True,False
2026,Indiana,IN,State Senate,23,general,David Sanders,Democratic,,,False,False
2026,Indiana,IN,State Senate,23,general,Joshua Brant,Independent,,,False,False
2026,Indiana,IN,State Senate,25,general,Mike Gaskill,Republican,,,True,True
2026,Indiana,IN,State Senate,25,general,Tamie Dixon-Tatum,Democratic,,,False,False
2026,Indiana,IN,State Senate,26,general,Scott Alexander,Republican,,,True,True
2026,Indiana,IN,State Senate,26,general,Andrew Dale,Democratic,,,False,False
2026,Indiana,IN,State Senate,26,general,Tanya Pearson,Socialist,,,False,False
2026,Indiana,IN,State Senate,27,general,Jeff Raatz,Republican,,,True,True
2026,Indiana,IN,State Senate,27,general,Ron Itnyre,Democratic,,,False,False
2026,Indiana,IN,State Senate,29,general,Kristina Moorhead,Democratic,,,True,False
2026,Indiana,IN,State Senate,29,general,John Ruckelshaus,Republican,,,False,False
2026,Indiana,IN,State Senate,31,general,Juanita Albright,Republican,,,True,False
2026,Indiana,IN,State Senate,31,general,Kerry Forestal,Democratic,,,False,False
2026,Indiana,IN,State Senate,38,general,Greg Goode,Republican,,,True,True
2026,Indiana,IN,State Senate,38,general,Kacey Blundell,Democratic,,,False,False
2026,Indiana,IN,State Senate,39,general,Jeff Ellington,Republican,,,True,False
2026,Indiana,IN,State Senate,41,general,Michelle Davis,Republican,,,True,False
2026,Indiana,IN,State Senate,41,general,Ross Thomas,Democratic,,,False,False
2026,Indiana,IN,State Senate,43,general,Randy Maxwell,Republican,,,True,True
2026,Indiana,IN,State Senate,43,general,Byron Holland,Democratic,,,False,False
2026,Indiana,IN,State Senate,45,general,Chris Garten,Republican,,,True,True
2026,Indiana,IN,State Senate,45,general,Nick Marshall,Democratic,,,False,False
2026,Indiana,IN,State Senate,45,general,Larry Mahaney,Libertarian,,,False,False
2026,Indiana,IN,State Senate,47,general,Gary Byrne,Republican,,,True,True
2026,Indiana,IN,State Senate,47,general,Ethan Sweetland-May,Democratic,,,False,False
2026,Indiana,IN,State Senate,48,general,Daryl Schmitt,Republican,,,True,True
2026,Indiana,IN,State Senate,48,general,Brad Hochgesang,Democratic,,,False,False
2026,Indiana,IN,State Senate,49,general,Jim Tomes,Republican,,,True,True
2026,Indiana,IN,State Senate,49,general,Cindi Clayton,Democratic,,,False,False
2026,Iowa,IA,State Senate,1,general,Catelin Drey,Democratic,,,True,True
2026,Iowa,IA,State Senate,1,general,Christopher Prosch,Republican,,,False,False
2026,Iowa,IA,State Senate,3,general,Lynn Evans,Republican,,,True,True
2026,Iowa,IA,State Senate,3,general,Mike Frantz,Democratic,,,False,False
2026,Iowa,IA,State Senate,5,general,Dave Rowley,Republican,,,True,True
2026,Iowa,IA,State Senate,7,general,Kevin Alons,Republican,,,True,True
2026,Iowa,IA,State Senate,9,general,Steve Baier,Republican,,,True,False
2026,Iowa,IA,State Senate,11,general,Sinikka Waugh,Democratic,,,True,False
2026,Iowa,IA,State Senate,11,general,Hollie Zajicek,Republican,,,False,False
2026,Iowa,IA,State Senate,13,general,Brenda Case,Democratic,,,True,False
2026,Iowa,IA,State Senate,13,general,Jeff Kulmatycki,Republican,,,False,False
2026,Iowa,IA,State Senate,15,general,Tony Bisignano,Democratic,,,True,True
2026,Iowa,IA,State Senate,17,general,Samy El-Baroudi,Democratic,,,True,False
2026,Iowa,IA,State Senate,17,general,Ronald Langston,Republican,,,False,False
2026,Iowa,IA,State Senate,19,general,Barb Kniff McCulla,Republican,,,True,False
2026,Iowa,IA,State Senate,19,general,Zachary Mecham,Democratic,,,False,False
2026,Iowa,IA,State Senate,21,general,John Hollinrake,Republican,,,True,False
2026,Iowa,IA,State Senate,21,general,Heather Matson,Democratic,,,False,False
2026,Iowa,IA,State Senate,23,general,Wes Eros,Republican,,,True,False
2026,Iowa,IA,State Senate,23,general,Tony Thompson,Democratic,,,False,False
2026,Iowa,IA,State Senate,25,general,Herman Quirmbach,Democratic,,,True,True
2026,Iowa,IA,State Senate,27,general,Annette Sweeney,Republican,,,True,True
2026,Iowa,IA,State Senate,29,general,Sandy Salmon,Republican,,,True,True
2026,Iowa,IA,State Senate,29,general,Jim Vowels,Democratic,,,False,False
2026,Iowa,IA,State Senate,31,general,Timi Brown-Powers,Democratic,,,True,False
2026,Iowa,IA,State Senate,33,general,Carrie Koelker,Republican,,,True,True
2026,Iowa,IA,State Senate,35,general,Joe Stutting,Republican,,,True,False
2026,Iowa,IA,State Senate,35,general,Mike Zimmer,Democratic,,,False,True
2026,Iowa,IA,State Senate,37,general,Molly Donahue,Democratic,,,True,True
2026,Iowa,IA,State Senate,37,general,Randy Marzen,Republican,,,False,False
2026,Iowa,IA,State Senate,39,general,Liz Bennett,Democratic,,,True,True
2026,Iowa,IA,State Senate,41,general,Kerry Gruenhagen,Republican,,,True,True
2026,Iowa,IA,State Senate,41,general,Tom Wieck,Democratic,,,False,False
2026,Iowa,IA,State Senate,43,general,Meghann Foster,Democratic,,,True,False
2026,Iowa,IA,State Senate,45,general,Janice Weiner,Democratic,,,True,True
2026,Iowa,IA,State Senate,47,general,Nikhil Wagle,Democratic,,,True,False
2026,Iowa,IA,State Senate,47,general,Scott Webster,Republican,,,False,True
2026,Iowa,IA,State Senate,49,general,Cynthia Mensendick,Republican,,,True,False
2026,Iowa,IA,State Senate,49,general,Cindy Winckler,Democratic,,,False,True
2026,Kentucky,KY,State Senate,37,special general,Gary Clemons,Democratic,3752.0,72.6,True,False
2026,Kentucky,KY,State Senate,37,special general,Calvin Leach,Republican,1297.0,25.1,False,False
2026,Kentucky,KY,State Senate,37,special general,Wendy Higdon,Libertarian,121.0,2.3,False,False
2026,Kentucky,KY,State Senate,2,general,Danny Carroll,Republican,,,True,True
2026,Kentucky,KY,State Senate,4,general,"Robert M. ""Robby"" Mills",Republican,,,True,True
2026,Kentucky,KY,State Senate,4,general,Janyna Lynn Russelburg,Write-in,,,False,False
2026,Kentucky,KY,State Senate,6,general,Lindsey Tichenor,Republican,,,True,True
2026,Kentucky,KY,State Senate,6,general,Christian Furman,Democratic,,,False,False
2026,Kentucky,KY,State Senate,8,general,Gary M. Boswell,Republican,,,True,True
2026,Kentucky,KY,State Senate,8,general,Vicki Quisenberry,Democratic,,,False,False
2026,Kentucky,KY,State Senate,10,general,Matt Deneen,Republican,,,True,True
2026,Kentucky,KY,State Senate,10,general,Christopher Gatrost,Democratic,,,False,False
2026,Kentucky,KY,State Senate,12,general,Amanda Mays Bledsoe,Republican,,,True,True
2026,Kentucky,KY,State Senate,14,general,Ben Mudd,Republican,,,True,False
2026,Kentucky,KY,State Senate,14,general,Carrie Gribbins Truitt,Democratic,,,False,False
