Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,url,title,journal,last,first,date,volume,issue,page,accessdate
1914,Colorado,1914 United States Senate election in Colorado,General,Winning,False,Charles S. Thomas (inc.),Democratic Party (United States),"102,037",40.30%,,,,,,,,,,
1914,Colorado,1914 United States Senate election in Colorado,General,Candidate,False,Hubert Work,Republican Party (United States),"98,728",38.99%,,,,,,,,,,
1914,Colorado,1914 United States Senate election in Colorado,General,Candidate,False,Benjamin Griffith,"Progressive Party (United States, 1912)","27,042",10.68%,,,,,,,,,,
1914,Colorado,1914 United States Senate election in Colorado,General,Candidate,False,J. C. Griffiths,Socialist Party (United States),"13,943",5.51%,,,,,,,,,,
1914,Colorado,1914 United States Senate election in Colorado,General,Total,False,,,"253,183",100.00%,,,,,,,,,,
1914,Connecticut,1914 U.S. Senate election in Connecticut,General,Winning,True,Frank B. Brandegee,Republican Party (US),"89,983",49.77%,,,,,,,,,,
1914,Connecticut,1914 U.S. Senate election in Connecticut,General,Candidate,False,Simeon E. Baldwin,Democratic Party (US),"76,081",42.08%,,,,,,,,,,
1914,Connecticut,1914 U.S. Senate election in Connecticut,General,Candidate,False,Herbert Smith,"Progressive Party (US, 1912)","6,853",3.79%,,,,,,,,,,
1914,Connecticut,1914 U.S. Senate election in Connecticut,General,Candidate,False,George Spiess,Socialist Party of America,"5,890",3.26%,,,,,,,,,,
1914,Connecticut,1914 U.S. Senate election in Connecticut,General,Candidate,False,Frederick Platt,Prohibition Party,"1,356",0.75%,,,,,,,,,,
1914,Connecticut,1914 U.S. Senate election in Connecticut,General,Candidate,False,Clarence Warner,Socialist Labor Party of America,650,0.36%,,,,,,,,,,
1914,Connecticut,1914 U.S. Senate election in Connecticut,General,Total,False,,,"180,813",100.00%,,,,,,,,,,
1914,Illinois,1914 United States Senate election in Illinois,General,Winning,True,Lawrence Y. Sherman,Republican Party (United States),"390,661",38.46,,,,,,,,,,
1914,Illinois,1914 United States Senate election in Illinois,General,Candidate,False,Roger C. Sullivan,Democratic Party (United States),"373,403",36.76,,,,,,,,,,
1914,Illinois,1914 United States Senate election in Illinois,General,Candidate,False,Raymond Robins,"Progressive Party (United States, 1912)","203,027",19.99,,,,,,,,,,
1914,Illinois,1914 United States Senate election in Illinois,General,Candidate,False,Adolph Germer,Socialist Party of America,"39,889",3.93,,,,,,,,,,
1914,Illinois,1914 United States Senate election in Illinois,General,Candidate,False,George W. Woolsey,Prohibition Party (United States),"6,750",0.67,,,,,,,,,,
1914,Illinois,1914 United States Senate election in Illinois,General,Candidate,False,John M. Frances,Socialist Labor Party of America,"2,078",0.21,,,,,,,,,,
1914,Indiana,1914 U.S. Senate special election in Indiana,General,Winning,True,Benjamin F. Shively,Democratic Party (United States),"272,249",42.14%,,,,,,,,,,
1914,Indiana,1914 U.S. Senate special election in Indiana,General,Candidate,False,Hugh Thomas Miller,Republican Party (United States),"226,766",35.10%,,,,,,,,,,
1914,Indiana,1914 U.S. Senate special election in Indiana,General,Candidate,False,Albert Beveridge,"Progressive Party (United States, 1912)","108,581",16.81%,,,,,,,,,,
1914,Indiana,1914 U.S. Senate special election in Indiana,General,Candidate,False,Stephen N. Reynolds,Socialist Party (United States),"21,719",3.36%,,,,,,,,,,
1914,Indiana,1914 U.S. Senate special election in Indiana,General,Candidate,False,Sumner W. Haynes,Prohibition Party (United States),"13,860",2.15%,,,,,,,,,,
1914,Indiana,1914 U.S. Senate special election in Indiana,General,Candidate,False,James Matthews,Socialist Labor Party (United States),"2,884",0.45%,,,,,,,,,,
1914,Indiana,1914 U.S. Senate special election in Indiana,General,Total,False,,,"703,289",100.00%,,,,,,,,,,
1914,Iowa,1914 United States Senate election in Iowa,General,Winning,False,Albert B. Cummins (inc.),Republican Party (US),"205,832",48.19%,,,,,,,,,,
1914,Iowa,1914 United States Senate election in Iowa,General,Candidate,False,Maurice Connolly,Democratic Party (US),"167,251",39.16%,,,,,,,,,,
1914,Iowa,1914 United States Senate election in Iowa,General,Candidate,False,Otis Spurgeon,Independent (US),"24,490",5.73%,,,,,,,,,,
1914,Iowa,1914 United States Senate election in Iowa,General,Candidate,False,Casper Schenk,"Progressive Party (US, 1912)","15,058",3.53%,,,,,,,,,,
1914,Iowa,1914 United States Senate election in Iowa,General,Candidate,False,I. S. McCullis,Socialist Party of America,"8,462",1.98%,,,,,,,,,,
1914,Iowa,1914 United States Senate election in Iowa,General,Candidate,False,M. L. Christian,Prohibition Party,"6,009",1.41%,,,,,,,,,,
1914,Iowa,1914 United States Senate election in Iowa,General,Total,False,,,"427,102",100.00%,,,,,,,,,,
1914,Kansas,1914 United States Senate election in Kansas,General,Winning,False,Charles Curtis,Republican Party (United States),"180,823",35.53%,,,,,,,,,,
1914,Kansas,1914 United States Senate election in Kansas,General,Candidate,False,George A. Neeley,Democratic Party (United States),"176,929",34.77%,,,,,,,,,,
1914,Kansas,1914 United States Senate election in Kansas,General,Candidate,False,Victor Murdock,"Progressive Party (United States, 1912)","116,755",22.94%,,,,,,,,,,
1914,Kansas,1914 United States Senate election in Kansas,General,Candidate,False,Christian Balsac Hoffman,Socialist Party of America,"24,502",4.81%,,,,,,,,,,
1914,Kansas,1914 United States Senate election in Kansas,General,Candidate,False,Earle R. DeLay,Prohibition Party,"9,885",1.94%,,,,,,,,,,
1914,Kansas,1914 United States Senate election in Kansas,General,Total,False,,,"508,894",100.00%,,,,,,,,,,
1914,Maryland,1914 U.S. Senate election in Maryland,General,Winning,False,John Walter Smith (inc.),Democratic Party (United States),"110,204",50.99%,,,,,,,,,,
1914,Maryland,1914 U.S. Senate election in Maryland,General,Candidate,False,"Edward C. Carrington, Jr.",Republican Party (United States),"94,864",43.89%,,,,,,,,,,
1914,Maryland,1914 U.S. Senate election in Maryland,General,Candidate,False,V. Milton Reichard,"Progressive Party (United States, 1912)","3,697",1.71%,,,,,,,,,,
1914,Maryland,1914 U.S. Senate election in Maryland,General,Candidate,False,Charles A. Develin,Socialist Party (US),"3,255",1.51%,,,,,,,,,,
1914,Maryland,1914 U.S. Senate election in Maryland,General,Candidate,False,Richard Henry Holme,Prohibition Party (United States),"3,144",1.46%,,,,,,,,,,
1914,Maryland,1914 U.S. Senate election in Maryland,General,Total,False,,,"216,133",100.00%,,,,,,,,,,
1914,Missouri,1914 U.S. Senate election in Missouri,General,Winning,True,William J. Stone,Democratic Party (US),"311,616",50.41%,,,,,,,,,,
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,Thomas Akins,Republican Party (US),"257,054",41.58%,,,,,,,,,,
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,Arthur N. Sager,"Progressive Party (US, 1912)","27,609",4.47%,,,,,,,,,,
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,Thomas E. Greene,Socialist Party of America,"17,061",2.76%,,,,,,,,,,
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,Orange J. Hill,Prohibition Party,"3,636",0.59%,,,,,,,,,,
1914,Missouri,1914 U.S. Senate election in Missouri,General,Candidate,False,J. W. Molineaux,Socialist Labor Party of America,"1,251",0.20%,,,,,,,,,,
1914,Missouri,1914 U.S. Senate election in Missouri,General,Total,False,,,"618,227",100.00%,,,,,,,,,,
1914,New Hampshire,1914 United States Senate election in New Hampshire,General,Winning,False,Jacob H. Gallinger (inc.),Republican Party (United States),"42,113",51.65%,,,,,,,,,,
1914,New Hampshire,1914 United States Senate election in New Hampshire,General,Candidate,False,Raymond B. Stevens,Democratic Party (United States),"36,382",44.63%,,,,,,,,,,
1914,New Hampshire,1914 United States Senate election in New Hampshire,General,Candidate,False,Benjamin F. Greer,Bull Moose Party,"1,938",2.38%,,,,,,,,,,
1914,New Hampshire,1914 United States Senate election in New Hampshire,General,Candidate,False,William H. Wilkins,Socialist Party (United States),"1,089",1.34%,,,,,,,,,,
1914,New Hampshire,1914 United States Senate election in New Hampshire,General,Write-in,False,,,6,0.01%,,,,,,,,,,
1914,New Hampshire,1914 United States Senate election in New Hampshire,General,Total,False,,,"81,528",100.00%,,,,,,,,,,
1914,New York,1914 United States Senate election in New York,General,Winning,False,James Wolcott Wadsworth Jr.,Republican Party (United States),"639,112",47.04%,,,,,,,,,,
1914,New York,1914 United States Senate election in New York,General,Candidate,False,James Watson Gerard,Democratic Party (United States),"571,419",42.06%,,,,,,,,,,
1914,New York,1914 United States Senate election in New York,General,Candidate,False,Bainbridge Colby,Bull Moose Party,"61,977",4.56%,,,,,,,,,,
1914,New York,1914 United States Senate election in New York,General,Candidate,False,Charles Edward Russell,Socialist Party of America,"55,266",4.07%,,,,,,,,,,
1914,New York,1914 United States Senate election in New York,General,Candidate,False,Francis E. Baldwin,Prohibition Party,"27,813",2.05%,,,,,,,,,,
1914,New York,1914 United States Senate election in New York,General,Candidate,False,Erwin A. Aucher,Socialist Labor Party of America,"3,064",0.23%,,,,,,,,,,
1914,New York,1914 United States Senate election in New York,General,Total,False,,,"1,358,651",100.00%,,,,,,,,,,
1914,North Carolina,1914 U.S. Senate election in North Carolina,General,Winning,True,Lee S. Overman,Democratic Party (US),"121,342",58.10,,,,,,,,,,
1914,North Carolina,1914 U.S. Senate election in North Carolina,General,Candidate,False,Adolphus A. Whitener,Republican Party (US),"87,101",41.70,,,,,,,,,,
1914,North Carolina,1914 U.S. Senate election in North Carolina,General,Candidate,False,Henry J. Oliver,Socialist Party of America,425,0.20,,,,,,,,,,
1914,North Carolina,1914 U.S. Senate election in North Carolina,General,Total,False,,,"208,868",100.00,,,,,,,,,,
1914,North Dakota,1914 United States Senate election in North Dakota,General,Winning,False,Asle Gronna (inc.),Republican Party (United States),"48,732",55.81%,,,,,,,,,,
1914,North Dakota,1914 United States Senate election in North Dakota,General,Candidate,False,William E. Purcell,Democratic Party (United States),"29,640",33.95%,,,,,,,,,,
1914,North Dakota,1914 United States Senate election in North Dakota,General,Candidate,False,W. H. Brown,Socialist Party (United States),"6,231",7.14%,,,,,,,,,,
1914,North Dakota,1914 United States Senate election in North Dakota,General,Candidate,False,Sever Serumgard,Independent (politician),"2,707",3.10%,,,,,,,,,,
1914,North Dakota,1914 United States Senate election in North Dakota,General,Total,False,,,"87,310",100.00%,,,,,,,,,,
1914,Oklahoma,1914 United States Senate election in Oklahoma,General,Winning,False,Thomas Gore (inc.),Democratic Party (United States),"119,442",47.98%,,,,,,,,,,
1914,Oklahoma,1914 United States Senate election in Oklahoma,General,Candidate,False,John H. Burford,Republican Party (United States),"73,292",29.44%,,,,,,,,,,
1914,Oklahoma,1914 United States Senate election in Oklahoma,General,Candidate,False,Patrick S. Nagle,Socialist Party (United States),"52,229",20.98%,,,,,,,,,,
1914,Oklahoma,1914 United States Senate election in Oklahoma,General,Candidate,False,William O. Cromwell,"Progressive Party (United States, 1912)","3,966",1.59%,,,,,,,,,,
1914,Oklahoma,1914 United States Senate election in Oklahoma,General,Total,False,,,"248,929",100.00%,,,,,,,,,,
1914,Pennsylvania,1914 U.S. Senate election in Pennsylvania,General,Winning,True,Boies Penrose,Republican Party (United States),"519,810",46.76%,,,,,,,,,,
1914,Pennsylvania,1914 U.S. Senate election in Pennsylvania,General,Candidate,False,Gifford Pinchot,"Progressive Party (United States, 1912)","269,265",24.22%,,,,,,,,,,
1914,Pennsylvania,1914 U.S. Senate election in Pennsylvania,General,Candidate,False,A. Mitchell Palmer,Democratic Party (United States),"266,436",23.87%,,,,,,,,,,
1914,Pennsylvania,1914 U.S. Senate election in Pennsylvania,General,Candidate,False,Frederick W. Whiteside,Socialist Party of America,"37,950",3.41%,,,,,,,,,,
1914,Pennsylvania,1914 U.S. Senate election in Pennsylvania,General,Candidate,False,Madison F. Larkin,Prohibition Party,"17,585",1.58%,,,,,,,,,,
1914,Pennsylvania,1914 U.S. Senate election in Pennsylvania,General,Total,False,,,"1,111,726",100.00%,,,,,,,,,,
1914,South Carolina,"South Carolina U.S. Senate Election, 1914",General,Winning,True,Ellison D. Smith,Democratic Party (United States),"32,950",99.73%,,,,,,,,,,
1914,South Carolina,"South Carolina U.S. Senate Election, 1914",General,Candidate,False,James H. Roberts,Socialist Party of America,89,0.27%,,,,,,,,,,
1914,South Dakota,1914 United States Senate election in South Dakota,General,Winning,False,Edwin S. Johnson,Democratic Party (United States),"48,076",48.32%,,,,,,,,,,
1914,South Dakota,1914 United States Senate election in South Dakota,General,Candidate,False,Charles H. Burke,Republican Party (United States),"44,244",44.46%,,,,,,,,,,
1914,South Dakota,1914 United States Senate election in South Dakota,General,Candidate,False,E. P. Johnson,Socialist Party (United States),"2,674",2.69%,,,,,,,,,,
1914,South Dakota,1914 United States Senate election in South Dakota,General,Candidate,False,O. W. Butterfield,Prohibition Party (United States),"2,406",2.42%,,,,,,,,,,
1914,South Dakota,1914 United States Senate election in South Dakota,General,Candidate,False,H. L. Loucks,Independent (politician),"2,104",2.11%,,,,,,,,,,
1914,South Dakota,1914 United States Senate election in South Dakota,General,Total,False,,,"99,504",100.00%,,,,,,,,,,
1914,Vermont,1914 United States Senate election in Vermont,General,Winning,False,William P. Dillingham (inc.),Republican Party (United States),"35,137",56.04%,,,,,,,,,,
1914,Vermont,1914 United States Senate election in Vermont,General,Candidate,False,Charles A. Prouty,Democratic Party (United States),"16,306",26.01%,,,,,,,,,,
1914,Vermont,1914 United States Senate election in Vermont,General,Candidate,False,Charles A. Prouty,Bull Moose Party,"7,339",11.71%,,,,,,,,,,
1914,Vermont,1914 United States Senate election in Vermont,General,Candidate,False,Charles A. Prouty,Non-partisan,"1,592",2.54%,,,,,,,,,,
1914,Vermont,1914 United States Senate election in Vermont,General,Candidate,False,Charles A. Prouty,Prohibition Party,"1,526",2.43%,,,,,,,,,,
1914,Vermont,1914 United States Senate election in Vermont,General,Candidate,False,Charles A. Prouty,Republican Party (United States),3,0.00%,,,,,,,,,,
1914,Vermont,1914 United States Senate election in Vermont,General,Candidate,False,James Canfield,Socialist Party USA,772,1.23%,,,,,,,,,,
1914,Vermont,1914 United States Senate election in Vermont,General,Total,False,,,"62,695",100.00%,,,,,,,,,,
1914,Washington,1914 United States Senate election in Washington,General,Winning,True,Wesley Livsey Jones,Republican Party (US),"130,479",37.79%,,,,,,,,,,
1914,Washington,1914 United States Senate election in Washington,General,Candidate,False,William Wilson Black,Democratic Party (US),"91,733",26.57%,,,,,,,,,,
1914,Washington,1914 United States Senate election in Washington,General,Candidate,False,Ole Hanson,"Progressive Party (United States, 1912)","83,282",24.12%,,,,,,,,,,
1914,Washington,1914 United States Senate election in Washington,General,Candidate,False,Adam H. Barth,Socialist Party (US),"30,234",8.76%,,,,,,,,,,
1914,Washington,1914 United States Senate election in Washington,General,Candidate,False,Arthur S. Caton,Prohibition Party (US),"9,551",2.77%,,,,,,,,,,
1914,Washington,1914 United States Senate election in Washington,General,Total,False,,,"345,279",100.00%,,,,,,,,,,
1916,Arizona,"United States Senate election in Arizona, 1916",General,Winning,True,Henry F. Ashurst,Democratic Party (United States),"29,873",55.36%,,,,,,,,,,
1916,Arizona,"United States Senate election in Arizona, 1916",General,Candidate,False,Joseph H. Kibbey,Republican Party (United States),"21,261",39.40%,,,,,,,,,,
1916,Arizona,"United States Senate election in Arizona, 1916",General,Candidate,False,W. S. Bradford,Socialist Party (United States),"2,827",5.24%,,,,,,,,,,
1916,California,1916 United States Senate election in California,General,Winning,False,Hiram Johnson,Republican Party (United States),"574,667",61.09%,,,,,,,,,,
1916,California,1916 United States Senate election in California,General,Candidate,False,George S. Patton,Democratic Party (United States),"277,852",29.54%,,,,,,,,,,
1916,California,1916 United States Senate election in California,General,Candidate,False,Walter Thomas Mills,Socialist Party of America,"49,341",5.25%,,,,,,,,,,
1916,California,1916 United States Senate election in California,General,Candidate,False,Marshall W. Atwood,Prohibition Party (United States),"38,797",4.12%,,,,,,,,,,
1916,California,1916 United States Senate election in California,General,Total,False,,,"907,900",100.00%,,,,,,,,,,
1916,Connecticut,1916 U.S. Senate election in Connecticut,General,Winning,False,George P. McLean (inc.),Republican Party (US),"107,020",50.17%,,,,,,,,,,
1916,Connecticut,1916 U.S. Senate election in Connecticut,General,Candidate,False,Homer Stille Cummings,Democratic Party (US),"98,649",46.24%,,,,,,,,,,
1916,Connecticut,1916 U.S. Senate election in Connecticut,General,Candidate,False,Martin F. Plunkett,Socialist Party of America,"5,279",2.48%,,,,,,,,,,
1916,Connecticut,1916 U.S. Senate election in Connecticut,General,Candidate,False,Wilbur G. Manchester,Prohibition Party (United States),"1,768",0.83%,,,,,,,,,,
1916,Connecticut,1916 U.S. Senate election in Connecticut,General,Candidate,False,Otto Ruckser,Socialist Labor Party (US),619,0.29%,,,,,,,,,,
1916,Connecticut,1916 U.S. Senate election in Connecticut,General,Total,False,,,"213,335",100.00%,,,,,,,,,,
1916,Delaware,1916 U.S. Senate election in Delaware,General,Winning,False,Josiah O. Wolcott,Democratic Party (United States),"25,434",49.67%,,,,,,,,,,
1916,Delaware,1916 U.S. Senate election in Delaware,General,Candidate,True,Henry A. du Pont,Republican Party (United States),"22,925",44.77%,,,,,,,,,,
1916,Delaware,1916 U.S. Senate election in Delaware,General,Candidate,False,Hiram R. Burton,"Progressive Party (United States, 1912)","2,361",4.61%,,,,,,,,,,
1916,Delaware,1916 U.S. Senate election in Delaware,General,Candidate,False,William C. Ferris,Socialist Party (United States),490,0.96%,,,,,,,,,,
1916,Delaware,1916 U.S. Senate election in Delaware,General,Total,False,,,"51,210",100.00%,,,,,,,,,,
1916,Florida,1916 U.S. Senate election in Florida,General,Winning,False,Park Trammell,Democratic Party (United States),"58,391",82.86%,,,,,,,,,,
1916,Florida,1916 U.S. Senate election in Florida,General,Candidate,False,William R. O'Neal,Republican Party (United States),"8,774",12.45%,,,,,,,,,,
1916,Florida,1916 U.S. Senate election in Florida,General,Candidate,False,R. L. Goodwin,Socialist Party (United States),"3,304",4.69%,,,,,,,,,,
1916,Florida,1916 U.S. Senate election in Florida,General,Total,False,,,"70,469",100.00%,,,,,,,,,,
1916,Indiana,1916 U.S. Senate election in Indiana,General,Winning,False,Harry Stewart New,Republican Party (United States),"337,089",47.77%,,,,,,,,,,
1916,Indiana,1916 U.S. Senate election in Indiana,General,Candidate,True,John W. Kern,Democratic Party (United States),"325,588",46.14%,,,,,,,,,,
1916,Indiana,1916 U.S. Senate election in Indiana,General,Candidate,False,Joseph Zimmerman,Socialist Party USA,"21,558",3.06%,,,,,,,,,,
1916,Indiana,1916 U.S. Senate election in Indiana,General,Candidate,False,Elwood Haynes,Prohibition Party (United States),"15,598",2.21%,,,,,,,,,,
1916,Indiana,1916 U.S. Senate election in Indiana,General,Candidate,False,John N. Dyer,"Progressive Party (United States, 1912)","4,272",0.61%,,,,,,,,,,
1916,Indiana,1916 U.S. Senate election in Indiana,General,Candidate,False,Ira J. Decker,Socialist Labor Party (United States),"1,562",0.22%,,,,,,,,,,
1916,Indiana,1916 U.S. Senate election in Indiana,General,Total,False,,,"705,667",100.00%,,,,,,,,,,
1916,Indiana (special),1916 U.S. Senate special election in Indiana,General,Winning,False,James E. Watson,Republican Party (United States),"335,193",47.66%,,,,,,,,,,
1916,Indiana (special),1916 U.S. Senate special election in Indiana,General,Candidate,True,Thomas Taggart,Democratic Party (United States),"325,577",46.29%,,,,,,,,,,
1916,Indiana (special),1916 U.S. Senate special election in Indiana,General,Candidate,False,Edward Henry,Socialist Party (United States),"21,626",3.08%,,,,,,,,,,
1916,Indiana (special),1916 U.S. Senate special election in Indiana,General,Candidate,False,William H. Hickman,Prohibition Party (United States),"16,095",2.29%,,,,,,,,,,
1916,Indiana (special),1916 U.S. Senate special election in Indiana,General,Candidate,False,Francis J. Dillon,"Progressive Party (United States, 1912)","16,804",0.68%,,,,,,,,,,
1916,Indiana (special),1916 U.S. Senate special election in Indiana,General,Total,False,,,"703,289",100.00%,,,,,,,,,,
1916,Maine,1916 U.S. Senate election in Maine,General,Winning,False,Frederick Hale,Republican Party (United States),"79,481",52.72%,,,,,,,,,,
1916,Maine,1916 U.S. Senate election in Maine,General,Candidate,True,Charles F. Johnson,Democratic Party (United States),"69,486",46.09%,,,,,,,,,,
1916,Maine,1916 U.S. Senate election in Maine,General,Candidate,False,James F. Carey,Socialist Party (United States),"1,510",1.00%,,,,,,,,,,
1916,Maine,1916 U.S. Senate election in Maine,General,Candidate,False,Arthur C. Johnson,Prohibition Party (United States),279,0.19%,,,,,,,,,,
1916,Maine,1916 U.S. Senate election in Maine,General,Write-in,False,,,7,0.01%,,,,,,,,,,
1916,Maine,1916 U.S. Senate election in Maine,General,Total,False,,,"150,763",100.00%,,,,,,,,,,
1916,Maryland,1916 U.S. Senate election in Maryland,General,Winning,False,Joseph I. France,Republican Party (United States),"113,662",49.32%,,,,,,,,,,
1916,Maryland,1916 U.S. Senate election in Maryland,General,Candidate,False,David John Lewis,Democratic Party (United States),"109,740",47.62%,,,,,,,,,,
1916,Maryland,1916 U.S. Senate election in Maryland,General,Candidate,False,James W. Frizzell,Prohibition Party (United States),"3,325",1.44%,,,,,,,,,,
1916,Maryland,1916 U.S. Senate election in Maryland,General,Candidate,False,Sylvester L. Young,Socialist Party (United States),"2,590",1.12%,,,,,,,,,,
1916,Maryland,1916 U.S. Senate election in Maryland,General,Total,False,,,"230,460",100.00%,,,,,,,,,,
1916,Massachusetts,1916 United States Senate election in Massachusetts,General,Winning,True,Henry Cabot Lodge,Republican Party (United States),"267,177",51.68%,,,,,,,,,,
1916,Massachusetts,1916 United States Senate election in Massachusetts,General,Candidate,False,John F. Fitzgerald,Democratic Party (United States),"234,238",45.31%,,,,,,,,,,
1916,Massachusetts,1916 United States Senate election in Massachusetts,General,Candidate,False,William N. McDonald,Socialist Party of America,"15,558",3.01%,,,,,,,,,,
1916,Massachusetts,1916 United States Senate election in Massachusetts,General,Candidate,False,All others,Write-in,26,0.00%,,,,,,,,,,
1916,Massachusetts,1916 United States Senate election in Massachusetts,General,Total,False,,,"516,999",100.00%,,,,,,,,,,
1916,Michigan,1916 U.S. Senate election in Michigan,General,Winning,True,Charles E. Townsend,Republican Party (US),"364,657",56.34%,,,,,,,,,,
1916,Michigan,1916 U.S. Senate election in Michigan,General,Candidate,False,Lawrence Price,Democratic Party (US),"257,954",39.85%,,,,,,,,,,
1916,Michigan,1916 U.S. Senate election in Michigan,General,Candidate,False,Edward O. Foss,Socialist Party (US),"15,614",2.41%,,,,,,,,,,
1916,Michigan,1916 U.S. Senate election in Michigan,General,Candidate,False,John Y. Johnston,Prohibition Party (US),"7,569",1.17%,,,,,,,,,,
1916,Michigan,1916 U.S. Senate election in Michigan,General,Candidate,False,Herman Richter,Socialist Labor Party (US),924,0.14%,,,,,,,,,,
1916,Michigan,1916 U.S. Senate election in Michigan,General,Total,False,,,"677,284",100.00%,,,,,,,,,,
1916,Minnesota,General election results,General,Winning,False,Frank B. Kellogg,Republican Party of Minnesota,"185,159",48.58%,,,,,,,,,,
1916,Minnesota,General election results,General,Candidate,False,Daniel W. Lawler,Democratic Party of Minnesota,"117,541",30.84%,,,,,,,,,,
1916,Minnesota,General election results,General,Candidate,False,W. G. Calderwood,Prohibition Party (United States),"78,425",20.58%,,,,,,,,,,
1916,Minnesota,General election results,General,Total,False,,,"381,125",100.00%,,,,,,,,,,
1916,Missouri,1916 U.S. Senate election in Missouri,General,Winning,False,James A. Reed,Democratic Party (United States),"396,166",50.56%,,,,,,,,,,
1916,Missouri,1916 U.S. Senate election in Missouri,General,Candidate,False,Walter S. Dickey,Republican Party (United States),"371,710",47.44%,,,,,,,,,,
1916,Missouri,1916 U.S. Senate election in Missouri,General,Candidate,False,Kate Richards O'Hare,Socialist Party of America,"14,654",1.87%,,,,,,,,,,
1916,Missouri,1916 U.S. Senate election in Missouri,General,Candidate,False,Joseph Scheidler,Socialist Labor Party of America,962,0.12%,,,,,,,,,,
1916,Missouri,1916 U.S. Senate election in Missouri,General,Total,False,,,"783,492",100.00%,,,,,,,,,,
1916,Montana,1916 United States Senate election in Montana,General,Winning,True,Henry L. Myers,Democratic Party (United States),"85,585",51.06%,,,,,,,,,,
1916,Montana,1916 United States Senate election in Montana,General,Candidate,False,Charles N. Pray,Republican Party (United States),"72,753",43.40%,,,,,,,,,,
1916,Montana,1916 United States Senate election in Montana,General,Candidate,False,Henry La Beau,Socialist Party (United States),"9,292",5.54%,,,,,,,,,,
1916,Montana,1916 United States Senate election in Montana,General,Total,False,,,"167,630",100.00%,,,,,,,,,,
1916,Nebraska,1916 United States Senate election in Nebraska,General,Winning,False,Gilbert M. Hitchcock (inc.),Democratic Party (United States),"143,082",49.98%,,,,,,,,,,
1916,Nebraska,1916 United States Senate election in Nebraska,General,Candidate,False,John L. Kennedy,Republican Party (United States),"131,359",45.88%,,,,,,,,,,
1916,Nebraska,1916 United States Senate election in Nebraska,General,Candidate,False,E. E. Olmstead,Socialist Party (United States),"7,425",2.59%,,,,,,,,,,
1916,Nebraska,1916 United States Senate election in Nebraska,General,Candidate,False,D. G. Gilbert,Prohibition Party (United States),"4,429",1.55%,,,,,,,,,,
