Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Alabama,Republican Primary,Quantus Insights (R),2025-12-15,2025-12-15,2025-12-15,600 (LV),4.0,Morgan Murphy,R,1%,False,"December 15, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-10-13 to 2025-10-14,2025-10-13,2025-10-14,"1,050 (RV)",3.2,Morgan Murphy,R,2%,False,"October 13–14, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-15 to 2026-05-17,2026-05-15,2026-05-17,680 (LV),3.8,Rodney Walker,R,1%,False,"May 15–17, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-05-05 to 2026-05-07,2026-05-05,2026-05-07,589 (LV),,Rodney Walker,R,1%,False,"May 5–7, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-04-11 to 2026-04-13,2026-04-11,2026-04-13,500 (LV),4.0,Rodney Walker,R,2%,False,"April 11–13, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-22 to 2026-03-24,2026-03-22,2026-03-24,600 (LV),4.0,Rodney Walker,R,3%,False,"March 22–24, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-03-02 to 2026-03-04,2026-03-02,2026-03-04,692 (LV),3.7,Rodney Walker,R,1%,False,"March 2–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-02-01 to 2026-02-04,2026-02-01,2026-02-04,500 (LV),4.4,Rodney Walker,R,4%,False,"February 1–4, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2026-01-16 to 2026-01-19,2026-01-16,2026-01-19,775 (LV),3.5,Rodney Walker,R,2%,False,"January 16–19, 2026"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-12-15,2025-12-15,2025-12-15,600 (LV),4.0,Rodney Walker,R,3%,False,"December 15, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-10-13 to 2025-10-14,2025-10-13,2025-10-14,"1,050 (RV)",3.2,Rodney Walker,R,2%,False,"October 13–14, 2025"
2026,Alabama,Republican Primary,Quantus Insights (R),2025-08-24 to 2025-08-26,2025-08-24,2025-08-26,600 (LV),4.0,Rodney Walker,R,1%,False,"August 24–26, 2025"
2026,Alabama,Republican Primary,Business Council of Alabama,2025-05-12 to 2025-05-13,2025-05-12,2025-05-13,505 (LV),4.0,Caroleene Dobson,R,13%,False,"May 12–13, 2025"
2026,Alabama,Republican Primary,Business Council of Alabama,2025-07,2025-07-01,2025-07-31,400 (LV),,Bruce Pearl,R,13%,False,July 2025
2026,Alabama,Republican Primary,co/efficient (R),2026-06-03 to 2026-06-04,2026-06-03,2026-06-04,600 (LV),4.0,Jared Hudson,R,37%,False,"June 3–4, 2026"
2026,Alabama,Republican Primary,Yellowhammer News,2026-05-29 to 2026-06-04,2026-05-29,2026-06-04,"1,300 (LV)",2.7,Jared Hudson,R,42%,False,"May 29 – June 4, 2026"
2026,Alabama,Republican Primary,Yellowhammer News,2026-05-28,2026-05-28,2026-05-28,600 (LV),4.0,Jared Hudson,R,49%,False,"May 28, 2026"
2026,Alabama,Republican Primary,Yellowhammer News,2026-05-21 to 2026-05-22,2026-05-21,2026-05-22,722 (LV),4.0,Jared Hudson,R,41%,False,"May 21–22, 2026"
2026,Alabama,Republican Primary,Club for Growth,2026-05-17 to 2026-05-18,2026-05-17,2026-05-18,518 (LV),4.4,Jared Hudson,R,36%,False,"May 17–18, 2026"
2026,Alabama,Republican Primary,co/efficient (R),2026-06-03 to 2026-06-04,2026-06-03,2026-06-04,600 (LV),4.0,Barry Moore,R,46%,False,"June 3–4, 2026"
2026,Alabama,Republican Primary,Yellowhammer News,2026-05-29 to 2026-06-04,2026-05-29,2026-06-04,"1,300 (LV)",2.7,Barry Moore,R,37%,False,"May 29 – June 4, 2026"
2026,Alabama,Republican Primary,Yellowhammer News,2026-05-28,2026-05-28,2026-05-28,600 (LV),4.0,Barry Moore,R,39%,False,"May 28, 2026"
2026,Alabama,Republican Primary,Yellowhammer News,2026-05-21 to 2026-05-22,2026-05-21,2026-05-22,722 (LV),4.0,Barry Moore,R,40%,False,"May 21–22, 2026"
2026,Alabama,Republican Primary,Club for Growth,2026-05-17 to 2026-05-18,2026-05-17,2026-05-18,518 (LV),4.4,Barry Moore,R,53%,False,"May 17–18, 2026"
2026,Colorado,Democratic Primary,Colorado Community Research,2026-05-17 to 2026-05-28,2026-05-17,2026-05-28,796 (LV),4.0,Julie Gonzales,D,34%,False,"May 17–28, 2026"
2026,Colorado,Democratic Primary,Data for Progress,2026-02-20 to 2026-02-25,2026-02-20,2026-02-25,739 (LV),4.0,Julie Gonzales,D,13%,False,"February 20–25, 2026"
2026,Colorado,Democratic Primary,Colorado Community Research,2026-05-17 to 2026-05-28,2026-05-17,2026-05-28,796 (LV),4.0,John Hickenlooper,D,41%,True,"May 17–28, 2026"
2026,Colorado,Democratic Primary,Data for Progress,2026-02-20 to 2026-02-25,2026-02-20,2026-02-25,739 (LV),4.0,John Hickenlooper,D,45%,True,"February 20–25, 2026"
2026,Florida (special),Democratic Primary,Change Research,2026-07-09 to 2026-07-11,2026-07-09,2026-07-11,(LV),,Angie Nixon,D,24%,False,"July 9–11, 2026"
2026,Florida (special),Democratic Primary,Change Research,2026-07-09 to 2026-07-11,2026-07-09,2026-07-11,(LV),,Alex Vindman,D,34%,False,"July 9–11, 2026"
2026,Georgia,Republican Primary,RealClearPolitics,2026-04-18 to 2026-05-17,2026-04-18,2026-05-17,,,Buddy Carter,R,14.8%,False,"April 18 – May 17, 2026"
2026,Georgia,Republican Primary,Race to the WH,through 2026-05-17,,2026-05-17,,,Buddy Carter,R,16.5%,False,"through May 17, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-16 to 2026-05-17,2026-05-16,2026-05-17,800 (LV),3.5,Buddy Carter,R,21%,False,"May 16–17, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-04-28 to 2026-05-02,2026-04-28,2026-05-02,"1,677 (LV)",2.7,Buddy Carter,R,14%,False,"April 28 – May 2, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-18 to 2026-04-26,2026-04-18,2026-04-26,"1,000 (LV)",3.1,Buddy Carter,R,13%,False,"April 18–26, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-22 to 2026-04-23,2026-04-22,2026-04-23,600 (LV),4.0,Buddy Carter,R,11%,False,"April 22–23, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-22 to 2026-04-23,2026-04-22,2026-04-23,800 (LV),3.46,Buddy Carter,R,24%,False,"April 22–23, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-03-07 to 2026-03-08,2026-03-07,2026-03-08,560 (LV),4.1,Buddy Carter,R,11%,False,"March 7–8, 2026"
2026,Georgia,Republican Primary,Emerson College,2026-02-28 to 2026-03-02,2026-02-28,2026-03-02,453 (LV),4.6,Buddy Carter,R,16%,False,"February 28 – March 2, 2026"
2026,Georgia,Republican Primary,Emerson College,2026-02-17 to 2026-02-18,2026-02-17,2026-02-18,"1,337 (LV)",3.0,Buddy Carter,R,11%,False,"February 17–18, 2026"
2026,Georgia,Republican Primary,Rasmussen Reports,2026-01-13 to 2026-01-15,2026-01-13,2026-01-15,600 (LV),4.0,Buddy Carter,R,16%,False,"January 13–15, 2026"
2026,Georgia,Republican Primary,Rasmussen Reports,2025-12-18 to 2025-12-19,2025-12-18,2025-12-19,"1,000 (LV)",3.1,Buddy Carter,R,20%,False,"December 18–19, 2025"
2026,Georgia,Republican Primary,Rasmussen Reports,2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Buddy Carter,R,16%,False,"October 22–23, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-10-15 to 2025-10-23,2025-10-15,2025-10-23,,,Buddy Carter,R,20%,False,"October 15–23, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-09-09 to 2025-09-12,2025-09-09,2025-09-12,253 (RV),,Buddy Carter,R,20%,False,"September 9–12, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-07-28 to 2025-08-01,2025-07-28,2025-08-01,"1,123 (RV)",1.8,Buddy Carter,R,19%,False,"July 28 – August 1, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-04-24 to 2025-04-27,2025-04-24,2025-04-27,rowspan=2 (LV),,Buddy Carter,R,13%,False,"April 24–27, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-03-25 to 2025-03-26,2025-03-25,2025-03-26,726 (RV),3.6,Buddy Carter,R,3%,False,"March 25–26, 2025"
2026,Georgia,Republican Primary,RealClearPolitics,2026-04-18 to 2026-05-17,2026-04-18,2026-05-17,,,Mike Collins,R,29.5%,False,"April 18 – May 17, 2026"
2026,Georgia,Republican Primary,Race to the WH,through 2026-05-17,,2026-05-17,,,Mike Collins,R,30.3%,False,"through May 17, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-16 to 2026-05-17,2026-05-16,2026-05-17,800 (LV),3.5,Mike Collins,R,32%,False,"May 16–17, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-04-28 to 2026-05-02,2026-04-28,2026-05-02,"1,677 (LV)",2.7,Mike Collins,R,33%,False,"April 28 – May 2, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-18 to 2026-04-26,2026-04-18,2026-04-26,"1,000 (LV)",3.1,Mike Collins,R,22%,False,"April 18–26, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-22 to 2026-04-23,2026-04-22,2026-04-23,600 (LV),4.0,Mike Collins,R,30%,False,"April 22–23, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-22 to 2026-04-23,2026-04-22,2026-04-23,800 (LV),3.46,Mike Collins,R,27%,False,"April 22–23, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-03-07 to 2026-03-08,2026-03-07,2026-03-08,560 (LV),4.1,Mike Collins,R,31%,False,"March 7–8, 2026"
2026,Georgia,Republican Primary,Emerson College,2026-02-28 to 2026-03-02,2026-02-28,2026-03-02,453 (LV),4.6,Mike Collins,R,30%,False,"February 28 – March 2, 2026"
2026,Georgia,Republican Primary,Emerson College,2026-02-17 to 2026-02-18,2026-02-17,2026-02-18,"1,337 (LV)",3.0,Mike Collins,R,36%,False,"February 17–18, 2026"
2026,Georgia,Republican Primary,Rasmussen Reports,2026-01-13 to 2026-01-15,2026-01-13,2026-01-15,600 (LV),4.0,Mike Collins,R,32%,False,"January 13–15, 2026"
2026,Georgia,Republican Primary,Rasmussen Reports,2025-12-18 to 2025-12-19,2025-12-18,2025-12-19,"1,000 (LV)",3.1,Mike Collins,R,25%,False,"December 18–19, 2025"
2026,Georgia,Republican Primary,Rasmussen Reports,2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Mike Collins,R,28%,False,"October 22–23, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-10-15 to 2025-10-23,2025-10-15,2025-10-23,,,Mike Collins,R,30%,False,"October 15–23, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-09-09 to 2025-09-12,2025-09-09,2025-09-12,253 (RV),,Mike Collins,R,25%,False,"September 9–12, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-07-28 to 2025-08-01,2025-07-28,2025-08-01,"1,123 (RV)",1.8,Mike Collins,R,25%,False,"July 28 – August 1, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-04-24 to 2025-04-27,2025-04-24,2025-04-27,rowspan=2 (LV),,Mike Collins,R,15%,False,"April 24–27, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-03-25 to 2025-03-26,2025-03-25,2025-03-26,726 (RV),3.6,Mike Collins,R,10%,False,"March 25–26, 2025"
2026,Georgia,Republican Primary,RealClearPolitics,2026-04-18 to 2026-05-17,2026-04-18,2026-05-17,,,Derek Dooley,R,18.0%,False,"April 18 – May 17, 2026"
2026,Georgia,Republican Primary,Race to the WH,through 2026-05-17,,2026-05-17,,,Derek Dooley,R,20.0%,False,"through May 17, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-16 to 2026-05-17,2026-05-16,2026-05-17,800 (LV),3.5,Derek Dooley,R,26%,False,"May 16–17, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-04-28 to 2026-05-02,2026-04-28,2026-05-02,"1,677 (LV)",2.7,Derek Dooley,R,23%,False,"April 28 – May 2, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-18 to 2026-04-26,2026-04-18,2026-04-26,"1,000 (LV)",3.1,Derek Dooley,R,11%,False,"April 18–26, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-22 to 2026-04-23,2026-04-22,2026-04-23,600 (LV),4.0,Derek Dooley,R,12%,False,"April 22–23, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-04-22 to 2026-04-23,2026-04-22,2026-04-23,800 (LV),3.46,Derek Dooley,R,16%,False,"April 22–23, 2026"
2026,Georgia,Republican Primary,University of Georgia,2026-03-07 to 2026-03-08,2026-03-07,2026-03-08,560 (LV),4.1,Derek Dooley,R,13%,False,"March 7–8, 2026"
2026,Georgia,Republican Primary,Emerson College,2026-02-28 to 2026-03-02,2026-02-28,2026-03-02,453 (LV),4.6,Derek Dooley,R,10%,False,"February 28 – March 2, 2026"
2026,Georgia,Republican Primary,Emerson College,2026-02-17 to 2026-02-18,2026-02-17,2026-02-18,"1,337 (LV)",3.0,Derek Dooley,R,9%,False,"February 17–18, 2026"
2026,Georgia,Republican Primary,Rasmussen Reports,2026-01-13 to 2026-01-15,2026-01-13,2026-01-15,600 (LV),4.0,Derek Dooley,R,12%,False,"January 13–15, 2026"
2026,Georgia,Republican Primary,Rasmussen Reports,2025-12-18 to 2025-12-19,2025-12-18,2025-12-19,"1,000 (LV)",3.1,Derek Dooley,R,12%,False,"December 18–19, 2025"
2026,Georgia,Republican Primary,Rasmussen Reports,2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Derek Dooley,R,16%,False,"October 22–23, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-10-15 to 2025-10-23,2025-10-15,2025-10-23,,,Derek Dooley,R,12%,False,"October 15–23, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-09-09 to 2025-09-12,2025-09-09,2025-09-12,253 (RV),,Derek Dooley,R,7%,False,"September 9–12, 2025"
2026,Georgia,Republican Primary,Atlanta Journal-Constitution,2025-07-28 to 2025-08-01,2025-07-28,2025-08-01,"1,123 (RV)",1.8,Derek Dooley,R,7%,False,"July 28 – August 1, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-04-24 to 2025-04-27,2025-04-24,2025-04-27,rowspan=2 (LV),,Marjorie Taylor Greene,R,43%,False,"April 24–27, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-04-24 to 2025-04-27,2025-04-24,2025-04-27,rowspan=2 (LV),,John King,R,2%,False,"April 24–27, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-03-25 to 2025-03-26,2025-03-25,2025-03-26,726 (RV),3.6,John King,R,1%,False,"March 25–26, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-04-24 to 2025-04-27,2025-04-24,2025-04-27,rowspan=2 (LV),,Rich McCormick,R,5%,False,"April 24–27, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-03-25 to 2025-03-26,2025-03-25,2025-03-26,726 (RV),3.6,Rich McCormick,R,5%,False,"March 25–26, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-04-24 to 2025-04-27,2025-04-24,2025-04-27,rowspan=2 (LV),,Brad Raffensberger,R,22%,False,"April 24–27, 2025"
2026,Georgia,Republican Primary,Trafalgar Group,2025-03-25 to 2025-03-26,2025-03-25,2025-03-26,726 (RV),3.6,Brad Raffensberger,R,10%,False,"March 25–26, 2025"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-06-15,2026-06-15,2026-06-15,800 (LV),3.5,Mike Collins,R,50%,False,"June 15, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-06-13 to 2026-06-14,2026-06-13,2026-06-14,800 (LV),3.31,Mike Collins,R,48%,False,"June 13–14, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-26 to 2026-05-27,2026-05-26,2026-05-27,600 (LV),4.0,Mike Collins,R,55%,False,"May 26–27, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-20 to 2026-05-21,2026-05-20,2026-05-21,800 (LV),3.5,Mike Collins,R,46%,False,"May 20–21, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-20,2026-05-20,2026-05-20,782 (LV),3.9,Mike Collins,R,54%,False,"May 20, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Mike Collins,R,42%,False,"October 22–23, 2025"
2026,Georgia,Republican Primary,Quantus Insights (R),2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Mike Collins,R,38%,False,"October 22–23, 2025"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-06-15,2026-06-15,2026-06-15,800 (LV),3.5,Derek Dooley,R,48%,False,"June 15, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-06-13 to 2026-06-14,2026-06-13,2026-06-14,800 (LV),3.31,Derek Dooley,R,46%,False,"June 13–14, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-26 to 2026-05-27,2026-05-26,2026-05-27,600 (LV),4.0,Derek Dooley,R,39%,False,"May 26–27, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-20 to 2026-05-21,2026-05-20,2026-05-21,800 (LV),3.5,Derek Dooley,R,41%,False,"May 20–21, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2026-05-20,2026-05-20,2026-05-20,782 (LV),3.9,Derek Dooley,R,37%,False,"May 20, 2026"
2026,Georgia,Republican Primary,InsiderAdvantage (R),2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Derek Dooley,R,24%,False,"October 22–23, 2025"
2026,Georgia,Republican Primary,Quantus Insights (R),2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Derek Dooley,R,28%,False,"October 22–23, 2025"
2026,Georgia,Republican Primary,Quantus Insights (R),2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,"1,320 (RV)",2.7,Buddy Carter,R,33%,False,"October 22–23, 2025"
