Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
1984,Massachusetts,Republican Primary,WHDH-AM,1984-02-11 to 1984-02-12,1984-02-11,1984-02-12,600,5.8,Elliot Richardson,R,38%,False,"February 11–12, 1984"
1984,Massachusetts,Republican Primary,WHDH-AM,1984-02-11 to 1984-02-12,1984-02-11,1984-02-12,600,5.8,Ray Shamie,R,29%,False,"February 11–12, 1984"
1988,Mississippi,Republican Primary,The Clarion-Ledger,1988-10-31 to 1988-11-02,1988-10-31,1988-11-02,817 LV,3.5,Trent Lott,R,48%,False,"October 31 – November 2, 1988"
1988,Mississippi,Republican Primary,The Clarion-Ledger,1988-10-31 to 1988-11-02,1988-10-31,1988-11-02,817 LV,3.5,Wayne Dowdy,R,34%,False,"October 31 – November 2, 1988"
1990,New Jersey,Republican Primary,Rutgers-Eagleton,1990-07-02 to 1990-07-10,1990-07-02,1990-07-10,616 LV,±4.0%,Bill Bradley,D,64%,True,"July 2–10, 1990"
1990,New Jersey,Republican Primary,Rutgers-Eagleton,1990-07-02 to 1990-07-10,1990-07-02,1990-07-10,616 LV,±4.0%,Christine Whitman,R,17%,False,"July 2–10, 1990"
1990,New Jersey,Republican Primary,Rutgers-Eagleton,1990-10-16 to 1990-10-22,1990-10-16,1990-10-22,532 LV,±4.5%,Bill Bradley,D,62%,True,"October 16–22, 1990"
1990,New Jersey,Republican Primary,Rutgers-Eagleton,1990-10-16 to 1990-10-22,1990-10-16,1990-10-22,532 LV,±4.5%,Christine Whitman,R,26%,False,"October 16–22, 1990"
1990,New Jersey,Republican Primary,Rutgers-Eagleton,1990-10-27 to 1990-10-31,1990-10-27,1990-10-31,987 LV,±3.2%,Bill Bradley,D,55%,True,"October 27–31, 1990"
1990,New Jersey,Republican Primary,Rutgers-Eagleton,1990-10-27 to 1990-10-31,1990-10-27,1990-10-31,987 LV,±3.2%,Christine Whitman,R,27%,False,"October 27–31, 1990"
1998,New York,Democratic Primary,Quinnipiac,1997-09-25,1997-09-25,1997-09-25,,,Mark Green,D,25%,False,"September 25, 1997"
1998,New York,Democratic Primary,Quinnipiac,1997-09-25,1997-09-25,1997-09-25,,,Geraldine Ferraro,D,48%,False,"September 25, 1997"
1998,New York,Democratic Primary,Quinnipiac,1997-09-25,1997-09-25,1997-09-25,,,Chuck Schumer,D,15%,False,"September 25, 1997"
1998,New York,Republican Primary,Quinnipiac,1997-09-25,1997-09-25,1997-09-25,,,Alfonse D'Amato,R,55%,False,"September 25, 1997"
1998,New York,Republican Primary,Quinnipiac,1997-09-25,1997-09-25,1997-09-25,,,Betsy McCaughey Ross,R,26%,False,"September 25, 1997"
1998,New York,Democratic Primary,Quinnipiac,1997-12-11,1997-12-11,1997-12-11,,,Mark Green,D,25%,False,"December 11, 1997"
1998,New York,Democratic Primary,Quinnipiac,1997-12-11,1997-12-11,1997-12-11,,,Geraldine Ferraro,D,48%,False,"December 11, 1997"
1998,New York,Democratic Primary,Quinnipiac,1997-12-11,1997-12-11,1997-12-11,,,Chuck Schumer,D,12%,False,"December 11, 1997"
1998,New York,Democratic Primary,Quinnipiac,1998-02-26,1998-02-26,1998-02-26,,,Mark Green,D,19%,False,"February 26, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-02-26,1998-02-26,1998-02-26,,,Geraldine Ferraro,D,46%,False,"February 26, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-02-26,1998-02-26,1998-02-26,,,Chuck Schumer,D,18%,False,"February 26, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-03-26,1998-03-26,1998-03-26,,,Mark Green,D,20%,False,"March 26, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-03-26,1998-03-26,1998-03-26,,,Geraldine Ferraro,D,50%,False,"March 26, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-03-26,1998-03-26,1998-03-26,,,Chuck Schumer,D,15%,False,"March 26, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-06-18,1998-06-18,1998-06-18,,,Mark Green,D,23%,False,"June 18, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-06-18,1998-06-18,1998-06-18,,,Geraldine Ferraro,D,46%,False,"June 18, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-06-18,1998-06-18,1998-06-18,,,Chuck Schumer,D,19%,False,"June 18, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-07-16,1998-07-16,1998-07-16,,,Mark Green,D,24%,False,"July 16, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-07-16,1998-07-16,1998-07-16,,,Geraldine Ferraro,D,39%,False,"July 16, 1998"
1998,New York,Democratic Primary,Quinnipiac,1998-07-16,1998-07-16,1998-07-16,,,Chuck Schumer,D,28%,False,"July 16, 1998"
2000,New Jersey,Democratic Primary,Quinnipiac,1999-07-13 to 1999-07-20,1999-07-13,1999-07-20,"1,082 RV",3.0,James Florio,D,55%,False,"July 13–20, 1999"
2000,New Jersey,Democratic Primary,Quinnipiac,1999-07-13 to 1999-07-20,1999-07-13,1999-07-20,"1,082 RV",3.0,Jon Corzine,D,19%,False,"July 13–20, 1999"
2000,New Jersey,Democratic Primary,Quinnipiac,2000-02-16 to 2000-02-21,2000-02-16,2000-02-21,374 RV,5.1,James Florio,D,57%,False,"February 16–21, 2000"
2000,New Jersey,Democratic Primary,Quinnipiac,2000-02-16 to 2000-02-21,2000-02-16,2000-02-21,374 RV,5.1,Jon Corzine,D,22%,False,"February 16–21, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-02-16 to 2000-02-21,2000-02-16,2000-02-21,307 RV,5.6,Murray Sabrin,R,4%,False,"February 16–21, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-02-16 to 2000-02-21,2000-02-16,2000-02-21,307 RV,5.6,Bob Franks,R,8%,False,"February 16–21, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-02-16 to 2000-02-21,2000-02-16,2000-02-21,307 RV,5.6,James Treffinger,R,5%,False,"February 16–21, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-02-16 to 2000-02-21,2000-02-16,2000-02-21,307 RV,5.6,William Gormley,R,10%,False,"February 16–21, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-02-16 to 2000-02-21,2000-02-16,2000-02-21,307 RV,5.6,Steve Forbes,R,33%,False,"February 16–21, 2000"
2000,New Jersey,Democratic Primary,Quinnipiac,2000-03-21 to 2000-03-27,2000-03-21,2000-03-27,400 RV,4.9,James Florio,D,50%,False,"March 21–27, 2000"
2000,New Jersey,Democratic Primary,Quinnipiac,2000-03-21 to 2000-03-27,2000-03-21,2000-03-27,400 RV,4.9,Jon Corzine,D,26%,False,"March 21–27, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-03-21 to 2000-03-27,2000-03-21,2000-03-27,348 RV,5.3,Murray Sabrin,R,5%,False,"March 21–27, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-03-21 to 2000-03-27,2000-03-21,2000-03-27,348 RV,5.3,Bob Franks,R,14%,False,"March 21–27, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-03-21 to 2000-03-27,2000-03-21,2000-03-27,348 RV,5.3,James Treffinger,R,7%,False,"March 21–27, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-03-21 to 2000-03-27,2000-03-21,2000-03-27,348 RV,5.3,William Gormley,R,9%,False,"March 21–27, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-03-21 to 2000-03-27,2000-03-21,2000-03-27,348 RV,5.3,Brian Kennedy,R,6%,False,"March 21–27, 2000"
2000,New Jersey,Democratic Primary,Quinnipiac,2000-05-01 to 2000-05-08,2000-05-01,2000-05-08,347 RV,5.3,James Florio,D,33%,False,"May 1–8, 2000"
2000,New Jersey,Democratic Primary,Quinnipiac,2000-05-01 to 2000-05-08,2000-05-01,2000-05-08,347 RV,5.3,Jon Corzine,D,48%,False,"May 1–8, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-05-01 to 2000-05-08,2000-05-01,2000-05-08,311 RV,5.6,Murray Sabrin,R,5%,False,"May 1–8, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-05-01 to 2000-05-08,2000-05-01,2000-05-08,311 RV,5.6,Bob Franks,R,18%,False,"May 1–8, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-05-01 to 2000-05-08,2000-05-01,2000-05-08,311 RV,5.6,James Treffinger,R,8%,False,"May 1–8, 2000"
2000,New Jersey,Republican Primary,Quinnipiac,2000-05-01 to 2000-05-08,2000-05-01,2000-05-08,311 RV,5.6,William Gormley,R,14%,False,"May 1–8, 2000"
2000,New Jersey,Democratic Primary,Quinnipiac,2000-05-17 to 2000-05-23,2000-05-17,2000-05-23,371 LV,5.1,James Florio,D,30%,False,"May 17–23, 2000"
2000,New Jersey,Democratic Primary,Quinnipiac,2000-05-17 to 2000-05-23,2000-05-17,2000-05-23,371 LV,5.1,Jon Corzine,D,56%,False,"May 17–23, 2000"
2002,New Hampshire,Republican Primary,American Research Group,2001-10-16 to 2001-10-18,2001-10-16,2001-10-18,600 (LV),4.0,Bob Smith,R,47%,True,"October 16–18, 2001"
2002,New Hampshire,Republican Primary,American Research Group,2001-10-16 to 2001-10-18,2001-10-16,2001-10-18,600 (LV),4.0,John Sununu,R,41%,False,"October 16–18, 2001"
2002,New Hampshire,Republican Primary,University of New Hampshire,2001-10-19 to 2001-10-29,2001-10-19,2001-10-29,202 (LV),6.7,Bob Smith,R,35%,True,"October 19–29, 2001"
2002,New Hampshire,Republican Primary,University of New Hampshire,2001-10-19 to 2001-10-29,2001-10-19,2001-10-29,202 (LV),6.7,John Sununu,R,53%,False,"October 19–29, 2001"
2002,New Hampshire,Republican Primary,American Research Group,2001-11-16 to 2001-11-20,2001-11-16,2001-11-20,600 (LV),4.0,Bob Smith,R,47%,True,November 16–20 2001
2002,New Hampshire,Republican Primary,American Research Group,2001-11-16 to 2001-11-20,2001-11-16,2001-11-20,600 (LV),4.0,John Sununu,R,39%,False,November 16–20 2001
2002,New Hampshire,Republican Primary,American Research Group,2002-01-05,2002-01-05,2002-01-05,600 (LV),4.0,Bob Smith,R,27%,True,"January 5, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-01-05,2002-01-05,2002-01-05,600 (LV),4.0,John Sununu,R,51%,False,"January 5, 2002"
2002,New Hampshire,Republican Primary,University of New Hampshire,2002-01-25 to 2002-02-05,2002-01-25,2002-02-05,230 (LV),6.5,Bob Smith,R,37%,True,"January 25 – February 5, 2002"
2002,New Hampshire,Republican Primary,University of New Hampshire,2002-01-25 to 2002-02-05,2002-01-25,2002-02-05,230 (LV),6.5,John Sununu,R,51%,False,"January 25 – February 5, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-02-06 to 2002-02-10,2002-02-06,2002-02-10,600 (LV),4.0,Bob Smith,R,34%,True,"February 6–10, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-02-06 to 2002-02-10,2002-02-06,2002-02-10,600 (LV),4.0,John Sununu,R,44%,False,"February 6–10, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-04,2002-04-01,2002-04-30,600 (LV),4.0,Bob Smith,R,33%,True,April 2002
2002,New Hampshire,Republican Primary,American Research Group,2002-04,2002-04-01,2002-04-30,600 (LV),4.0,John Sununu,R,51%,False,April 2002
2002,New Hampshire,Republican Primary,University of New Hampshire,2002-04-10 to 2002-04-14,2002-04-10,2002-04-14,237 (LV),6.4,Bob Smith,R,30%,True,April 10–14 2002
2002,New Hampshire,Republican Primary,University of New Hampshire,2002-04-10 to 2002-04-14,2002-04-10,2002-04-14,237 (LV),6.4,John Sununu,R,59%,False,April 10–14 2002
2002,New Hampshire,Republican Primary,American Research Group,2002-04-30 to 2002-05-02,2002-04-30,2002-05-02,600 (LV),4.0,Bob Smith,R,29%,True,"April 30 – May 2, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-04-30 to 2002-05-02,2002-04-30,2002-05-02,600 (LV),4.0,John Sununu,R,56%,False,"April 30 – May 2, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-06-03 to 2002-06-05,2002-06-03,2002-06-05,600 (LV),4.0,Bob Smith,R,38%,True,"June 3–5, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-06-03 to 2002-06-05,2002-06-03,2002-06-05,600 (LV),4.0,John Sununu,R,55%,False,"June 3–5, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-06-21 to 2002-06-25,2002-06-21,2002-06-25,600 (LV),4.0,Bob Smith,R,41%,True,"June 21–25, 2002"
2002,New Hampshire,Republican Primary,American Research Group,2002-06-21 to 2002-06-25,2002-06-21,2002-06-25,600 (LV),4.0,John Sununu,R,48%,False,"June 21–25, 2002"
2002,New Hampshire,Republican Primary,University of New Hampshire,2002-06-23 to 2002-07-01,2002-06-23,2002-07-01,230 (LV),6.0,Bob Smith,R,40%,True,"June 23 – July 1, 2002"
2002,New Hampshire,Republican Primary,University of New Hampshire,2002-06-23 to 2002-07-01,2002-06-23,2002-07-01,230 (LV),6.0,John Sununu,R,52%,False,"June 23 – July 1, 2002"
2002,New Hampshire,Republican Primary,University of New Hampshire,2002-08-26 to 2002-09-03,2002-08-26,2002-09-03,335 (LV),5.0,Bob Smith,R,34%,True,"August 26 – September 3, 2002"
2002,New Hampshire,Republican Primary,University of New Hampshire,2002-08-26 to 2002-09-03,2002-08-26,2002-09-03,335 (LV),5.0,John Sununu,R,56%,False,"August 26 – September 3, 2002"
2002,Texas,Republican Primary,The Texas Tribune,through 2001-09-10,,2001-09-10,,,Henry Bonilla,R,14%,False,"Before September 10, 2001"
2002,Texas,Republican Primary,Montgomery & Associates (D),through 2001-09-10,,2001-09-10,,,Henry Bonilla,R,24%,False,"Before September 10, 2001"
2002,Texas,Republican Primary,The Texas Tribune,through 2001-09-10,,2001-09-10,,,John Cornyn,R,27%,False,"Before September 10, 2001"
2002,Texas,Republican Primary,The Texas Tribune,through 2001-09-10,,2001-09-10,,,Tony Garza,R,7%,False,"Before September 10, 2001"
2002,Texas,Republican Primary,The Texas Tribune,through 2001-09-10,,2001-09-10,,,David Dewhurst,R,16%,False,"Before September 10, 2001"
2002,Texas,Republican Primary,Montgomery & Associates (D),through 2001-09-10,,2001-09-10,,,David Dewhurst,R,44%,False,"Before September 10, 2001"
2004,Colorado,Democratic Primary,Mason-Dixon,2004-06-15 to 2004-06-18,2004-06-15,2004-06-18,300 (LV),6.0,Ken Salazar,D,61%,False,"June 15–18, 2004"
2004,Colorado,Democratic Primary,Mason-Dixon,2004-06-15 to 2004-06-18,2004-06-15,2004-06-18,300 (LV),6.0,Mike Miles,D,15%,False,"June 15–18, 2004"
2004,Colorado,Republican Primary,Mason-Dixon,2004-06-15 to 2004-06-18,2004-06-15,2004-06-18,300 (LV),6.0,Pete Coors,R,39%,False,"June 15–18, 2004"
2004,Colorado,Republican Primary,Mason-Dixon,2004-06-15 to 2004-06-18,2004-06-15,2004-06-18,300 (LV),6.0,Bob Schaffer,R,35%,False,"June 15–18, 2004"
2004,Colorado,Republican Primary,Tarrance Group,2004-07-14 to 2004-07-15,2004-07-14,2004-07-15,500 (LV),4.5,Pete Coors,R,53%,False,"July 14–15, 2004"
2004,Colorado,Republican Primary,Tarrance Group,2004-07-14 to 2004-07-15,2004-07-14,2004-07-15,500 (LV),4.5,Bob Schaffer,R,34%,False,"July 14–15, 2004"
2004,Colorado,Democratic Primary,Mason-Dixon,2004-08,2004-08-01,2004-08-31,,,Ken Salazar,D,67%,False,August 2004
2004,Colorado,Democratic Primary,Mason-Dixon,2004-08,2004-08-01,2004-08-31,,,Mike Miles,D,21%,False,August 2004
2004,Colorado,Republican Primary,Mason-Dixon,2004-08,2004-08-01,2004-08-31,,,Pete Coors,R,45%,False,August 2004
2004,Colorado,Republican Primary,Mason-Dixon,2004-08,2004-08-01,2004-08-31,,,Bob Schaffer,R,41%,False,August 2004
2004,Illinois,Republican Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Jack Ryan,R,20%,False,"October 15–20, 2003"
2004,Illinois,Republican Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Jim Oberweis,R,11%,False,"October 15–20, 2003"
2004,Illinois,Republican Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Steve Rauschenberger,R,4%,False,"October 15–20, 2003"
2004,Illinois,Republican Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Andrew McKenna,R,3%,False,"October 15–20, 2003"
2004,Illinois,Republican Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Norm Hill,R,1%,False,"October 15–20, 2003"
2004,Illinois,Democratic Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Barack Obama,D,9%,False,"October 15–20, 2003"
2004,Illinois,Democratic Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Daniel Hynes,D,12%,False,"October 15–20, 2003"
2004,Illinois,Democratic Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Blair Hull,D,6%,False,"October 15–20, 2003"
2004,Illinois,Democratic Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Maria Pappas,D,16%,False,"October 15–20, 2003"
2004,Illinois,Democratic Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Gery Chico,D,6%,False,"October 15–20, 2003"
2004,Illinois,Democratic Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Nancy Skinner,D,3%,False,"October 15–20, 2003"
2004,Illinois,Democratic Primary,Chicago Tribune,2003-10-15 to 2003-10-20,2003-10-15,2003-10-20,450 (LV),5.0,Joyce Washington,D,2%,False,"October 15–20, 2003"
2004,Illinois,Republican Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,503 (LV),4.5,Jack Ryan,R,12%,False,"January 6–11, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,503 (LV),4.5,Jim Oberweis,R,16%,False,"January 6–11, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,503 (LV),4.5,Steve Rauschenberger,R,5%,False,"January 6–11, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,503 (LV),4.5,Andrew McKenna,R,5%,False,"January 6–11, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,528 (LV),4.5,Barack Obama,D,14%,False,"January 6–11, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,528 (LV),4.5,Daniel Hynes,D,14%,False,"January 6–11, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,528 (LV),4.5,Blair Hull,D,10%,False,"January 6–11, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,528 (LV),4.5,Maria Pappas,D,14%,False,"January 6–11, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-01-06 to 2004-01-11,2004-01-06,2004-01-11,528 (LV),4.5,Gery Chico,D,6%,False,"January 6–11, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Jack Ryan,R,30%,False,"February 11–17, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Jim Oberweis,R,12%,False,"February 11–17, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Steve Rauschenberger,R,4%,False,"February 11–17, 2004"
2004,Illinois,Republican Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Andrew McKenna,R,8%,False,"February 11–17, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Barack Obama,D,15%,False,"February 11–17, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Daniel Hynes,D,11%,False,"February 11–17, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Blair Hull,D,24%,False,"February 11–17, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Maria Pappas,D,9%,False,"February 11–17, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Gery Chico,D,5%,False,"February 11–17, 2004"
2004,Illinois,Democratic Primary,Chicago Tribune,2004-02-11 to 2004-02-17,2004-02-11,2004-02-17,,,Joyce Washington,D,1%,False,"February 11–17, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-02-19,2004-02-19,2004-02-19,,,Barack Obama,D,17%,False,"February 19, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-02-19,2004-02-19,2004-02-19,,,Daniel Hynes,D,17%,False,"February 19, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-02-19,2004-02-19,2004-02-19,,,Blair Hull,D,27%,False,"February 19, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-02-19,2004-02-19,2004-02-19,,,Maria Pappas,D,14%,False,"February 19, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-02-19,2004-02-19,2004-02-19,,,Gery Chico,D,5%,False,"February 19, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-02-19,2004-02-19,2004-02-19,,,Nancy Skinner,D,2%,False,"February 19, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-02-19,2004-02-19,2004-02-19,,,Joyce Washington,D,1%,False,"February 19, 2004"
2004,Illinois,Republican Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Jack Ryan,R,44%,False,"March 3, 2004"
2004,Illinois,Republican Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Jim Oberweis,R,18%,False,"March 3, 2004"
2004,Illinois,Republican Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Steve Rauschenberger,R,4%,False,"March 3, 2004"
2004,Illinois,Republican Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Andrew McKenna,R,10%,False,"March 3, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Barack Obama,D,28%,False,"March 3, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Daniel Hynes,D,22%,False,"March 3, 2004"
2004,Illinois,Democratic Primary,Rasmussen Reports,2004-03-03,2004-03-03,2004-03-03,,,Blair Hull,D,23%,False,"March 3, 2004"
