Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1914,California,1914 Progressive Senate primary,Primary,Candidate,False,Chester H. Rowell,Bull Moose Party,"33,575",29.52%
1914,California,1914 Progressive Senate primary,Primary,Candidate,False,Joseph R. Knowland (cross-filing),Republican Party (United States),"1,332",1.17%
1914,California,1914 Progressive Senate primary,Primary,Candidate,False,Samuel Morgan Shortridge (cross-filing),Republican Party (United States),194,0.17%
1914,California,1914 Progressive Senate primary,Primary,Candidate,False,James Duval Phelan (cross-filing),Democratic Party (United States),194,0.17%
1914,California,1914 Progressive Senate primary,Primary,Candidate,False,Thomas F. Griffin (cross-filing),Democratic Party (United States),64,0.06%
1914,California,1914 Progressive Senate primary,Primary,Total,False,,,"113,718",100.00%
1914,Colorado,Democratic primary results,Primary,Winning,False,Charles S. Thomas (inc.),Democratic Party (United States),"37,032",99.85
1914,Colorado,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),57,0.15
1914,Colorado,Democratic primary results,Primary,Total,False,,,"37,089",100.00
1914,Colorado,Republican primary results,Primary,Winning,False,Hubert Work,Republican Party (United States),"22,413",57.87
1914,Colorado,Republican primary results,Primary,Candidate,False,Isaac N. Stevens,Republican Party (United States),"16,313",42.12
1914,Colorado,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),4,0.01
1914,Colorado,Republican primary results,Primary,Total,False,,,"38,730",100.00
1914,Colorado,Progressive primary results,Primary,Winning,False,Benjamin Griffith,"Progressive Party (United States, 1912)","5,676",99.98
1914,Colorado,Progressive primary results,Primary,Candidate,False,Write-ins,"Progressive Party (United States, 1912)",1,0.02
1914,Colorado,Progressive primary results,Primary,Total,False,,,"5,677",100.00
1914,Idaho,Democratic primary results,Primary,Winning,False,James H. Hawley,Democratic Party (United States),"9,487",53.94
1914,Idaho,Democratic primary results,Primary,Candidate,False,John F. Nugent,Democratic Party (United States),"6,001",34.12
1914,Idaho,Democratic primary results,Primary,Candidate,False,William C. Whitwell,Democratic Party (United States),"2,101",11.94
1914,Idaho,Democratic primary results,Primary,Total,False,,,"17,589",
1914,Idaho,Republican primary results,Primary,Winning,True,James H. Brady,Republican Party (United States),"17,260",37.70
1914,Idaho,Republican primary results,Primary,Candidate,False,Burton L. French,Republican Party (United States),"10,972",23.96
1914,Idaho,Republican primary results,Primary,Candidate,False,James F. Ailshie,Republican Party (United States),"9,518",20.79
1914,Idaho,Republican primary results,Primary,Candidate,False,Frank R. Gooding,Republican Party (United States),"8,037",17.55
1914,Idaho,Republican primary results,Primary,Total,False,,,"45,787",
1914,Illinois,Democratic primary,Primary,Winning,False,Roger C. Sullivan,Democratic Party (United States),"141,008",47.42
1914,Illinois,Democratic primary,Primary,Candidate,False,Lawrence B. Stringer,Democratic Party (United States),"109,923",36.97
1914,Illinois,Democratic primary,Primary,Candidate,False,Harry Woods,Democratic Party (United States),"24,947",8.39
1914,Illinois,Democratic primary,Primary,Candidate,False,Barratt O'Hara,Democratic Party (United States),"14,160",4.76
1914,Illinois,Democratic primary,Primary,Candidate,False,James Traynor,Democratic Party (United States),"7,294",2.45
1914,Illinois,Democratic primary,Primary,Total,False,,,"297,332",100
1914,Illinois,Republican primary,Primary,Winning,True,Lawrence Yates Sherman,Republican Party (United States),"141,186",65.34
1914,Illinois,Republican primary,Primary,Candidate,False,William E. Mason,Republican Party (United States),"51,937",24.04
1914,Illinois,Republican primary,Primary,Candidate,False,Myer J. Stein,Republican Party (United States),"11,633",5.38
1914,Illinois,Republican primary,Primary,Candidate,False,Frank Hall Childs,Republican Party (United States),"11,321",5.24
1914,Illinois,Republican primary,Primary,Total,False,,,"216,077",100
1914,Illinois,Progressive primary,Primary,Winning,False,Raymond Robins,"Progressive Party (United States, 1912)","24,953",100
1914,Illinois,Progressive primary,Primary,Total,False,,,"24,953",100
1914,Illinois,Socialist primary,Primary,Winning,False,Adolph Germer,Socialist Party of America,"4,220",100
1914,Illinois,Socialist primary,Primary,Total,False,,,"4,220",100
1914,Iowa,1914 Republican U.S. Senate primary,Primary,Winning,False,Albert B. Cummins (inc.),Republican Party (US),"91,582",64.61%
1914,Iowa,1914 Republican U.S. Senate primary,Primary,Candidate,False,Arthur C. Savage,Republican Party (US),"50,125",35.37%
1914,Iowa,1914 Republican U.S. Senate primary,Primary,Write-in,False,,,29,0.02%
1914,Iowa,1914 Republican U.S. Senate primary,Primary,Total,False,,,"141,736",100.00%
1914,Iowa,1914 Republican U.S. Senate primary,Primary,Winning,False,Maurice Connolly,Democratic Party (US),"43,726",55.35%
1914,Iowa,1914 Republican U.S. Senate primary,Primary,Candidate,False,Edwin T. Meredith,Democratic Party (US),"35,269",44.64%
1914,Iowa,1914 Republican U.S. Senate primary,Primary,Write-in,False,,,4,0.01%
1914,Iowa,1914 Republican U.S. Senate primary,Primary,Total,False,,,"78,999",100.00%
1914,Kansas,Democratic primary results,Primary,Winning,False,George A. Neeley,Democratic Party (United States),"24,312",32.88%
1914,Kansas,Democratic primary results,Primary,Candidate,False,Hugh P. Farrelly,Democratic Party (United States),"21,318",28.83%
1914,Kansas,Democratic primary results,Primary,Candidate,False,Frank Doster,Democratic Party (United States),"9,275",12.54%
1914,Kansas,Democratic primary results,Primary,Candidate,False,Willis L. Brown,Democratic Party (United States),"7,382",9.98%
1914,Kansas,Democratic primary results,Primary,Candidate,False,Jeremiah D. Botkin,Democratic Party (United States),"5,503",7.44%
1914,Kansas,Democratic primary results,Primary,Candidate,False,William F. Sapp,Democratic Party (United States),"3,992",5.40%
1914,Kansas,Democratic primary results,Primary,Candidate,False,William C. Plumb,Democratic Party (United States),"2,160",2.92%
1914,Kansas,Democratic primary results,Primary,Total,False,,,"73,942",100.00%
1914,Kansas,Republican primary results,Primary,Winning,False,Charles Curtis,Republican Party (United States),"44,612",39.20%
1914,Kansas,Republican primary results,Primary,Candidate,False,Joseph L. Bristow (inc.),Republican Party (United States),"42,772",37.58%
1914,Kansas,Republican primary results,Primary,Candidate,False,"Henry H. Tucker, Jr.",Republican Party (United States),"20,374",17.90%
1914,Kansas,Republican primary results,Primary,Candidate,False,A. M. Harvey,Republican Party (United States),"6,060",5.32%
1914,Kansas,Republican primary results,Primary,Total,False,,,"113,818",100.00%
1914,Kansas,Prohibition primary results,Primary,Winning,False,Earle R. DeLay,Prohibition Party (United States),993,100.00%
1914,Kansas,Prohibition primary results,Primary,Total,False,,,993,100.00%
1914,Kansas,Progressive primary results,Primary,Winning,False,Victor Murdock,"Progressive Party (United States, 1912)","12,716",100.00%
1914,Kansas,Progressive primary results,Primary,Total,False,,,"12,716",100.00%
1914,Kansas,Socialist primary results,Primary,Winning,False,Christian Balsac Hoffman,Socialist Party (United States),"5,503",100.00%
1914,Kansas,Socialist primary results,Primary,Total,False,,,"5,503",100.00%
1914,Missouri,"Democratic primary August 4, 1914",Primary,Winning,True,William J. Stone,Democratic Party (United States),"184,730",71.88
1914,Missouri,"Democratic primary August 4, 1914",Primary,Candidate,False,William H. Wallace,Democratic Party (United States),"52,278",20.34
1914,Missouri,"Democratic primary August 4, 1914",Primary,Candidate,False,John M. Dawson,Democratic Party (United States),"19,976",7.77
1914,Missouri,"Democratic primary August 4, 1914",Primary,Total,False,,,"256,984",100
1914,Missouri,"Republican primary August 4, 1914",Primary,Winning,False,Thomas Akins,Republican Party (United States),"75,366",63.54
1914,Missouri,"Republican primary August 4, 1914",Primary,Candidate,False,Politte Elvins,Republican Party (United States),"43,234",36.45
1914,Missouri,"Republican primary August 4, 1914",Primary,Total,False,,,"118,600",100
1914,Missouri,"Progressive primary August 4, 1914",Primary,Winning,False,Arthur N. Sager,"Progressive Party (US, 1912)","5,614",100
1914,Missouri,"Progressive primary August 4, 1914",Primary,Total,False,,,"5,614",100
1914,Missouri,"Socialist primary August 4, 1914",Primary,Winning,False,Thomas E. Greene,Socialist Party of America,"4,261",100
1914,Missouri,"Socialist primary August 4, 1914",Primary,Total,False,,,"4,261",100
1914,New Hampshire,Democratic primary results,Primary,Winning,False,Raymond B. Stevens,Democratic Party (United States),"4,919",46.94%
1914,New Hampshire,Democratic primary results,Primary,Candidate,False,Calvin Page,Democratic Party (United States),"2,996",28.59%
1914,New Hampshire,Democratic primary results,Primary,Candidate,False,William H. Barry,Democratic Party (United States),"2,564",24.47%
1914,New Hampshire,Democratic primary results,Primary,Total,False,,,"10,479",100.00%
1914,New Hampshire,Republican primary results,Primary,Winning,False,Jacob H. Gallinger (inc.),Republican Party (United States),"17,796",100.00%
1914,New Hampshire,Republican primary results,Primary,Total,False,,,"17,796",100.00%
1914,New Hampshire,Progressive primary results,Primary,Winning,False,Benjamin F. Greer,Bull Moose Party,744,100.00%
1914,New Hampshire,Progressive primary results,Primary,Total,False,,,744,100.00%
1914,New York,1914 Republican Senate Primary,Primary,Winning,False,James Wolcott Wadsworth Jr.,Republican Party (United States),"89,960",42.85%
1914,New York,1914 Republican Senate Primary,Primary,Candidate,False,William M. Calder,Republican Party (United States),"82,895",39.48%
1914,New York,1914 Republican Senate Primary,Primary,Candidate,False,David Jayne Hill,Republican Party (United States),"37,102",17.67%
1914,New York,1914 Republican Senate Primary,Primary,Total,False,,,"209,957",100.00%
1914,New York,1914 Democratic Senate Primary,Primary,Winning,False,James Watson Gerard,Democratic Party (United States),"133,815",62.08%
1914,New York,1914 Democratic Senate Primary,Primary,Candidate,False,Franklin Delano Roosevelt,Democratic Party (United States),"63,879",29.64%
1914,New York,1914 Democratic Senate Primary,Primary,Candidate,False,James S. McDonough,Democratic Party (United States),"17,862",8.29%
1914,New York,1914 Democratic Senate Primary,Primary,Total,False,,,"154,221",100.00%
1914,New York,1914 Progressive Senate Primary,Primary,Winning,False,Bainbridge Colby,Bull Moose Party,"27,517",100.00%
1914,New York,1914 Progressive Senate Primary,Primary,Total,False,,,"27,517",100.00%
1914,North Dakota,Democratic primary,Primary,Winning,False,William E. Purcell,Democratic Party (United States),"6,609",51.60%
1914,North Dakota,Democratic primary,Primary,Candidate,False,George P. Jones,Democratic Party (United States),"6,200",48.40%
1914,North Dakota,Democratic primary,Primary,Total,False,,,"12,809",100.00%
1914,North Dakota,Republican primary,Primary,Winning,False,Asle Gronna (inc.),Republican Party (United States),"27,740",47.60%
1914,North Dakota,Republican primary,Primary,Candidate,False,John W. Worst,Republican Party (United States),"14,639",25.12%
1914,North Dakota,Republican primary,Primary,Candidate,False,Andrew Miller,Republican Party (United States),"13,588",23.32%
1914,North Dakota,Republican primary,Primary,Candidate,False,Herman N. Midtbo,Republican Party (United States),"2,305",3.96%
1914,North Dakota,Republican primary,Primary,Total,False,,,"58,272",100.00%
1914,Oklahoma,Democratic primary,Primary,Winning,False,Thomas Gore (inc.),Democratic Party (United States),"86,957",75.06%
1914,Oklahoma,Democratic primary,Primary,Candidate,False,Samuel W. Hayes,Democratic Party (United States),"28,891",24.94%
1914,Oklahoma,Democratic primary,Primary,Total,False,,,"115,848",100.00%
1914,Oklahoma,Republican primary,Primary,Winning,False,John H. Burford,Republican Party (United States),"25,438",100.00%
1914,Oklahoma,Republican primary,Primary,Total,False,,,"25,438",100.00%
1914,Oklahoma,Socialist primary,Primary,Winning,False,Patrick S. Nagle,Socialist Party (United States),"15,272",100.00%
1914,Oklahoma,Socialist primary,Primary,Total,False,,,"15,272",100.00%
1914,Oklahoma,Progressive primary,Primary,Winning,False,William O. Cromwell,"Progressive Party (United States, 1912)","1,116",55.52%
1914,Oklahoma,Progressive primary,Primary,Candidate,False,Charles F. Dyer,"Progressive Party (United States, 1912)",894,44.48%
1914,Oklahoma,Progressive primary,Primary,Total,False,,,"2,010",100.00%
1914,South Carolina,"South Carolina U.S. Senate Primary Election, 1914",Primary,Winning,True,Ellison D. Smith,Democratic Party (United States),"72,256",54.66%
1914,South Carolina,"South Carolina U.S. Senate Primary Election, 1914",Primary,Candidate,False,Coleman Livingston Blease,Democratic Party (United States),"55,908",42.29%
1914,South Carolina,"South Carolina U.S. Senate Primary Election, 1914",Primary,Candidate,False,Lang D. Jennings,Democratic Party (United States),"2,400",1.82%
1914,South Carolina,"South Carolina U.S. Senate Primary Election, 1914",Primary,Candidate,False,William P. Pollock,Democratic Party (United States),"1,630",1.23%
1914,South Dakota,Democratic primary,Primary,Winning,False,Edward S. Johnson,Democratic Party (United States),"11,422",100.00%
1914,South Dakota,Democratic primary,Primary,Total,False,,,"11,422",100.00%
1914,South Dakota,Republican primary,Primary,Winning,False,Charles H. Burke,Republican Party (United States),"25,201",55.76%
1914,South Dakota,Republican primary,Primary,Candidate,False,Coe I. Crawford (inc.),Republican Party (United States),"19,992",44.24%
1914,South Dakota,Republican primary,Primary,Total,False,,,"45,193",100.00%
1914,South Dakota,Socialist primary,Primary,Winning,False,E. P. Johnson,Socialist Party (United States),757,100.00%
1914,South Dakota,Socialist primary,Primary,Total,False,,,757,100.00%
1914,South Dakota,Prohibition primary,Primary,Winning,False,O. W. Butterfield,Prohibition Party (United States),582,100.00%
1914,South Dakota,Prohibition primary,Primary,Total,False,,,582,100.00%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Winning,True,Wesley Livsey Jones,Republican Party (United States),"66,800",42.11%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Winning,False,Ole Hanson,"Progressive Party (United States, 1912)","15,552",9.80%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Winning,False,William Wilson Black,Democratic Party (United States),"12,550",7.91%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Winning,False,Adam H. Barth,Socialist Party (United States),"5,692",3.59%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Candidate,False,Jacob Falconer,"Progressive Party (United States, 1912)","13,956",8.80%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Candidate,False,George Turner,Democratic Party (United States),"12,535",7.90%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Candidate,False,George F. Cotterill,Democratic Party (United States),"10,093",6.36%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Candidate,False,Hugh C. Todd,Democratic Party (United States),"8,903",5.61%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Candidate,False,A.V. Fawcett,"Progressive Party (United States, 1912)","5,609",3.54%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Candidate,False,James H. Dege,Democratic Party (United States),"3,787",2.39%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Candidate,False,Lewis J. Kreger,"Progressive Party (United States, 1912)","3,170",2.00%
1914,Washington,1914 U.S. Senate blanket primary,Primary,Total,False,,,"158,647",100.00%
1914,Wisconsin,Republican primary results,Primary,Winning,False,Francis E. McGovern,Republican Party (United States),"37,125",32.23%
1914,Wisconsin,Republican primary results,Primary,Candidate,False,Levi H. Bancroft,Republican Party (United States),"26,156",22.71%
1914,Wisconsin,Republican primary results,Primary,Candidate,False,Thomas Morris,Republican Party (United States),"26,012",22.58%
1914,Wisconsin,Republican primary results,Primary,Candidate,False,John Strange,Republican Party (United States),"11,983",10.40%
1914,Wisconsin,Republican primary results,Primary,Candidate,False,Charles E. Estabrook,Republican Party (United States),"7,179",6.23%
1914,Wisconsin,Republican primary results,Primary,Candidate,False,Timothy Burke,Republican Party (United States),"6,721",5.84%
1914,Wisconsin,Republican primary results,Primary,Candidate,False,Scattering,Republican Party (United States),2,0.00%
1914,Wisconsin,Republican primary results,Primary,Total,False,,,"115,178",100.00%
1914,Wisconsin,Democratic primary results,Primary,Winning,False,Paul O. Husting,Democratic Party (United States),"35,963",54.93%
1914,Wisconsin,Democratic primary results,Primary,Candidate,False,Thomas Kearney,Democratic Party (United States),"29,459",45.00%
1914,Wisconsin,Democratic primary results,Primary,Candidate,False,Scattering,Democratic Party (United States),47,0.07%
1914,Wisconsin,Democratic primary results,Primary,Total,False,,,"65,469",100.00%
1914,Wisconsin,Socialist primary results,Primary,Winning,False,Emil Seidel,Socialist Party of America,"12,417",100.00%
1914,Wisconsin,Socialist primary results,Primary,Total,False,,,"12,417",100.00%
1914,Wisconsin,Prohibition primary results,Primary,Winning,False,Charles L. Hill,Prohibition Party,"1,754",99.66%
1914,Wisconsin,Prohibition primary results,Primary,Candidate,False,Scattering,Prohibition Party,6,0.34%
1914,Wisconsin,Prohibition primary results,Primary,Total,False,,,1.760,100.00%
1916,Arizona,Republican primary results,Primary,Winning,False,Joseph H. Kibbey,Republican Party (United States),"4,775",72.00%
1916,Arizona,Republican primary results,Primary,Candidate,False,William H. Stilwell,Republican Party (United States),"1,857",28.00%
1916,Arizona,Republican primary results,Primary,Total,False,,,"6,632",100.00
1916,California,Primary election results,Primary,Winning,False,Hiram Johnson,Republican Party (United States),"161,403",52.44%
1916,California,Primary election results,Primary,Candidate,False,Willis H. Booth,Republican Party (United States),"146,339",47.55%
1916,California,Primary election results,Primary,Candidate,False,George S. Patton (write-in),Democratic Party (United States),51,0.02%
1916,California,Primary election results,Primary,Total,False,,,"307,793",100.00%
1916,California,Primary election results,Primary,Winning,False,George S. Patton,Democratic Party (United States),"68,871",88.49%
1916,California,Primary election results,Primary,Candidate,False,Hiram W. Johnson (write-in),Republican Party (United States),"7,656",9.84%
1916,California,Primary election results,Primary,Candidate,False,Willis H. Booth (write-in),Republican Party (United States),"1,277",1.64%
1916,California,Primary election results,Primary,Candidate,False,Walter Thomas Mills (write-in),Socialist Party of America,26,0.03%
1916,California,Primary election results,Primary,Total,False,,,"77,830",100.00%
1916,California,Primary election results,Primary,Winning,False,Hiram W. Johnson,Republican Party (United States),"16,227",98.16%
1916,California,Primary election results,Primary,Candidate,False,Willis H. Booth (write-in),Republican Party (United States),305,1.85%
1916,California,Primary election results,Primary,Total,False,,,"16,532",100.00%
1916,California,Primary election results,Primary,Winning,False,Walter Thomas Mills,Socialist Party of America,"9,768",95.41%
1916,California,Primary election results,Primary,Candidate,False,Hiram W. Johnson (write-in),Republican Party (United States),415,4.05%
1916,California,Primary election results,Primary,Candidate,False,Willis H. Booth (write-in),Republican Party (United States),55,0.54%
1916,California,Primary election results,Primary,Total,False,,,"10,238",100.00%
1916,California,Primary election results,Primary,Winning,False,Marshall W. Atwood,Prohibition Party (United States),"8,077",88.58%
1916,California,Primary election results,Primary,Candidate,False,Hiram W. Johnson (write-in),Republican Party (United States),846,9.28%
1916,California,Primary election results,Primary,Candidate,False,Willis H. Booth (write-in),Republican Party (United States),195,2.14%
1916,California,Primary election results,Primary,Total,False,,,"9,118",100.00%
1916,Indiana,1916 Democratic Senate primary,Primary,Winning,True,John W. Kern,Democratic Party (United States),"151,931",100.00%
1916,Indiana,1916 Democratic Senate primary,Primary,Total,False,,,"151,931",100.00%
1916,Indiana,1916 Progressive Senate primary,Primary,Winning,False,John N. Dyer,"Progressive Party (United States, 1912)","7,567",100.00%
1916,Indiana,1916 Progressive Senate primary,Primary,Total,False,,,"7,567",100.00%
1916,Maine,1916 Democratic U.S. Senate primary,Primary,Winning,True,Charles F. Johnson,Democratic Party (United States),"14,599",99.95%
1916,Maine,1916 Democratic U.S. Senate primary,Primary,Write-in,False,,,8,0.06%
1916,Maine,1916 Democratic U.S. Senate primary,Primary,Total,False,,,"14,607",100.00%
1916,Maine,1916 Republican U.S. Senate primary,Primary,Winning,False,Frederick Hale,Republican Party (United States),"17,027",37.01%
1916,Maine,1916 Republican U.S. Senate primary,Primary,Candidate,False,Bert M. Fernald,Republican Party (United States),"15,368",33.40%
1916,Maine,1916 Republican U.S. Senate primary,Primary,Candidate,False,Ira Hersey,Republican Party (United States),"13,617",29.59%
1916,Maine,1916 Republican U.S. Senate primary,Primary,Total,False,,,"46,012",100.00%
1916,Maine,1916 Socialist U.S. Senate primary,Primary,Winning,False,James F. Carey,Socialist Party (United States),198,100.00%
1916,Maine,1916 Socialist U.S. Senate primary,Primary,Total,False,,,198,100.00%
1916,Maine,1916 Progressive U.S. Senate primary,Primary,Winning,False,George C. Webber,"Progressive Party (United States, 1912)",186,100.00%
1916,Maine,1916 Progressive U.S. Senate primary,Primary,Total,False,,,186,100.00%
1916,Maryland,1916 Democratic U.S. Senate primary,Primary,Winning,False,David John Lewis,Democratic Party (US),"34,038",44.34%
1916,Maryland,1916 Democratic U.S. Senate primary,Primary,Candidate,False,Blair Lee I (inc.),Democratic Party (US),"34,801",45.33%
1916,Maryland,1916 Democratic U.S. Senate primary,Primary,Candidate,False,William Cabell Bruce,Democratic Party (US),"7,930",10.33%
1916,Maryland,1916 Democratic U.S. Senate primary,Primary,Total,False,,,"76,769",100.00%
1916,Maryland,1916 Republican U.S. Senate primary,Primary,Winning,False,Joseph I. France,Republican Party (US),"27,951",50.84%
1916,Maryland,1916 Republican U.S. Senate primary,Primary,Candidate,False,Phillips Lee Goldsborough,Republican Party (US),"27,031",49.16%
1916,Maryland,1916 Republican U.S. Senate primary,Primary,Total,False,,,"54,982",100.00%
1916,Massachusetts,1916 U.S. Senate Republican primary,Primary,Winning,True,Henry Cabot Lodge,Republican Party (United States),"104,118",100.00%
1916,Massachusetts,1916 U.S. Senate Republican primary,Primary,Write-in,False,,,2,0.00%
1916,Massachusetts,1916 U.S. Senate Republican primary,Primary,Total,False,,,"104,120",100.00%
1916,Massachusetts,1916 U.S. Senate Democratic primary,Primary,Winning,False,John F. Fitzgerald,Democratic Party (United States),"64,551",100.00%
1916,Massachusetts,1916 U.S. Senate Democratic primary,Primary,Write-in,False,,,2,0.00%
1916,Massachusetts,1916 U.S. Senate Democratic primary,Primary,Total,False,,,"64,553",100.00%
1916,Minnesota,Democratic primary election results,Primary,Winning,False,Daniel W. Lawler,Democratic Party of Minnesota,"26,789",67.86%
1916,Minnesota,Democratic primary election results,Primary,Candidate,False,Alfred J. Davis,Democratic Party of Minnesota,"12,685",32.14%
1916,Minnesota,Democratic primary election results,Primary,Total,False,,,"39,474",100.00%
1916,Minnesota,Republican primary election results,Primary,Winning,False,Frank B. Kellogg,Republican Party of Minnesota,"73,818",40.46%
1916,Minnesota,Republican primary election results,Primary,Candidate,False,Adolph O. Eberhart,Republican Party of Minnesota,"54,890",30.08%
1916,Minnesota,Republican primary election results,Primary,Candidate,True,Moses E. Clapp,Republican Party of Minnesota,"27,668",15.16%
1916,Minnesota,Republican primary election results,Primary,Candidate,False,Charles A. Lindbergh,Republican Party of Minnesota,"26,094",14.30%
1916,Minnesota,Republican primary election results,Primary,Total,False,,,"182,470",100.00%
1916,Missouri,1916 Democratic U.S. Senate primary,Primary,Winning,False,James A. Reed,Democratic Party (United States),"152,968",78.75%
1916,Missouri,1916 Democratic U.S. Senate primary,Primary,Candidate,False,Lawrence A. Martin,Democratic Party (United States),"41,287",21.25%
1916,Missouri,1916 Democratic U.S. Senate primary,Primary,Total,False,,,"194,255",100.00%
1916,Missouri,1916 Republican U.S. Senate primary,Primary,Winning,False,Walter S. Dickey,Republican Party (United States),"97,130",51.30%
1916,Missouri,1916 Republican U.S. Senate primary,Primary,Candidate,False,Thomas J. Akins,Republican Party (United States),"56,324",29.75%
1916,Missouri,1916 Republican U.S. Senate primary,Primary,Candidate,False,Nathan Frank,Republican Party (United States),"35,901",18.96%
1916,Missouri,1916 Republican U.S. Senate primary,Primary,Total,False,,,"189,355",100.00%
1916,Montana,1916 Republican Primary results,Primary,Winning,False,Charles Nelson Pray,Republican Party (United States),"29,264",59.74%
1916,Montana,1916 Republican Primary results,Primary,Candidate,False,John E. Edwards,Republican Party (United States),"19,721",40.26%
1916,Montana,1916 Republican Primary results,Primary,Total,False,,,"48,985",100.00%
1916,Nebraska,Democratic primary results,Primary,Winning,False,Gilbert M. Hitchcock (inc.),Democratic Party (United States),"50,852",66.09%
1916,Nebraska,Democratic primary results,Primary,Candidate,False,Ignatius J. Dunn,Democratic Party (United States),"26,090",33.91%
1916,Nebraska,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),7,0.01%
1916,Nebraska,Democratic primary results,Primary,Total,False,,,"76,949",100.00%
1916,Nebraska,Republican primary results,Primary,Winning,False,John L. Kennedy,Republican Party (United States),"47,445",53.60%
1916,Nebraska,Republican primary results,Primary,Candidate,False,Chester H. Aldrich,Republican Party (United States),"41,077",46.40%
1916,Nebraska,Republican primary results,Primary,Total,False,,,"88,522",100.00%
1916,Nebraska,Progressive primary results,Primary,Winning,False,Walter O. Henry,Bull Moose Party,242,100.00%
1916,Nebraska,Progressive primary results,Primary,Total,False,,,242,100.00%
1916,Nebraska,Socialist primary results,Primary,Winning,False,E. E. Olmstead,Socialist Party (United States),124,99.20%
1916,Nebraska,Socialist primary results,Primary,Candidate,False,Write-ins,Socialist Party (United States),1,0.80%
1916,Nebraska,Socialist primary results,Primary,Total,False,,,125,100.00%
1916,Nebraska,Prohibition primary results,Primary,Winning,False,D. B. Gilbert,Prohibition Party (United States),15,71.43%
1916,Nebraska,Prohibition primary results,Primary,Candidate,False,Write-ins,Prohibition Party (United States),6,28.57%
1916,Nebraska,Prohibition primary results,Primary,Total,False,,,21,100.00%
1916,Nebraska,People's Independent primary results,Primary,Winning,False,Gilbert M. Hitchcock (inc.),Populist Party (United States),160,87.91%
