year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Alabama,AL,Coffee,County,Richard Nixon,Republican,682,6.33,10766,American Independent
1968,Alabama,AL,Coffee,County,Other,Other,128,1.19,10766,American Independent
1968,Alabama,AL,Colbert,County,George Wallace,American Independent,11341,72.6,15621,American Independent
1968,Alabama,AL,Colbert,County,Hubert Humphrey,Democratic,2291,14.67,15621,American Independent
1968,Alabama,AL,Colbert,County,Richard Nixon,Republican,1727,11.06,15621,American Independent
1968,Alabama,AL,Colbert,County,Other,Other,262,1.68,15621,American Independent
1968,Alabama,AL,Conecuh,County,George Wallace,American Independent,3828,71.6,5346,American Independent
1968,Alabama,AL,Conecuh,County,Hubert Humphrey,Democratic,1151,21.53,5346,American Independent
1968,Alabama,AL,Conecuh,County,Richard Nixon,Republican,186,3.48,5346,American Independent
1968,Alabama,AL,Conecuh,County,Other,Other,181,3.39,5346,American Independent
1968,Alabama,AL,Coosa,County,George Wallace,American Independent,2830,74.26,3811,American Independent
1968,Alabama,AL,Coosa,County,Hubert Humphrey,Democratic,623,16.35,3811,American Independent
1968,Alabama,AL,Coosa,County,Richard Nixon,Republican,330,8.66,3811,American Independent
1968,Alabama,AL,Coosa,County,Other,Other,28,0.73,3811,American Independent
1968,Alabama,AL,Covington,County,George Wallace,American Independent,11419,86.98,13128,American Independent
1968,Alabama,AL,Covington,County,Hubert Humphrey,Democratic,791,6.03,13128,American Independent
1968,Alabama,AL,Covington,County,Richard Nixon,Republican,831,6.33,13128,American Independent
1968,Alabama,AL,Covington,County,Other,Other,87,0.66,13128,American Independent
1968,Alabama,AL,Crenshaw,County,George Wallace,American Independent,4513,82.35,5480,American Independent
1968,Alabama,AL,Crenshaw,County,Hubert Humphrey,Democratic,726,13.25,5480,American Independent
1968,Alabama,AL,Crenshaw,County,Richard Nixon,Republican,209,3.81,5480,American Independent
1968,Alabama,AL,Crenshaw,County,Other,Other,32,0.58,5480,American Independent
1968,Alabama,AL,Cullman,County,George Wallace,American Independent,11063,64.08,17265,American Independent
1968,Alabama,AL,Cullman,County,Hubert Humphrey,Democratic,1115,6.46,17265,American Independent
1968,Alabama,AL,Cullman,County,Richard Nixon,Republican,4964,28.75,17265,American Independent
1968,Alabama,AL,Cullman,County,Other,Other,123,0.71,17265,American Independent
1968,Alabama,AL,Dale,County,George Wallace,American Independent,8109,83.55,9705,American Independent
1968,Alabama,AL,Dale,County,Hubert Humphrey,Democratic,862,8.88,9705,American Independent
1968,Alabama,AL,Dale,County,Richard Nixon,Republican,607,6.25,9705,American Independent
1968,Alabama,AL,Dale,County,Other,Other,127,1.31,9705,American Independent
1968,Alabama,AL,Dallas,County,George Wallace,American Independent,8798,52.89,16636,American Independent
1968,Alabama,AL,Dallas,County,Hubert Humphrey,Democratic,6516,39.17,16636,American Independent
1968,Alabama,AL,Dallas,County,Richard Nixon,Republican,1246,7.49,16636,American Independent
1968,Alabama,AL,Dallas,County,Other,Other,76,0.46,16636,American Independent
1968,Alabama,AL,DeKalb,County,George Wallace,American Independent,8144,54.81,14859,American Independent
1968,Alabama,AL,DeKalb,County,Hubert Humphrey,Democratic,1274,8.57,14859,American Independent
1968,Alabama,AL,DeKalb,County,Richard Nixon,Republican,5314,35.76,14859,American Independent
1968,Alabama,AL,DeKalb,County,Other,Other,127,0.85,14859,American Independent
1968,Alabama,AL,Elmore,County,George Wallace,American Independent,9038,76.52,11812,American Independent
1968,Alabama,AL,Elmore,County,Hubert Humphrey,Democratic,1745,14.77,11812,American Independent
1968,Alabama,AL,Elmore,County,Richard Nixon,Republican,801,6.78,11812,American Independent
1968,Alabama,AL,Elmore,County,Other,Other,228,1.93,11812,American Independent
1968,Alabama,AL,Escambia,County,George Wallace,American Independent,8474,78.72,10765,American Independent
1968,Alabama,AL,Escambia,County,Hubert Humphrey,Democratic,1492,13.86,10765,American Independent
1968,Alabama,AL,Escambia,County,Richard Nixon,Republican,680,6.32,10765,American Independent
1968,Alabama,AL,Escambia,County,Other,Other,119,1.11,10765,American Independent
1968,Alabama,AL,Etowah,County,George Wallace,American Independent,21416,68.67,31186,American Independent
1968,Alabama,AL,Etowah,County,Hubert Humphrey,Democratic,4613,14.79,31186,American Independent
1968,Alabama,AL,Etowah,County,Richard Nixon,Republican,4351,13.95,31186,American Independent
1968,Alabama,AL,Etowah,County,Other,Other,806,2.58,31186,American Independent
1968,Alabama,AL,Fayette,County,George Wallace,American Independent,4683,75.07,6238,American Independent
1968,Alabama,AL,Fayette,County,Hubert Humphrey,Democratic,676,10.84,6238,American Independent
1968,Alabama,AL,Fayette,County,Richard Nixon,Republican,827,13.26,6238,American Independent
1968,Alabama,AL,Fayette,County,Other,Other,52,0.83,6238,American Independent
1968,Alabama,AL,Franklin,County,George Wallace,American Independent,5909,64.96,9096,American Independent
1968,Alabama,AL,Franklin,County,Hubert Humphrey,Democratic,588,6.46,9096,American Independent
1968,Alabama,AL,Franklin,County,Richard Nixon,Republican,2524,27.75,9096,American Independent
1968,Alabama,AL,Franklin,County,Other,Other,75,0.82,9096,American Independent
1968,Alabama,AL,Geneva,County,George Wallace,American Independent,7871,91.73,8581,American Independent
1968,Alabama,AL,Geneva,County,Hubert Humphrey,Democratic,380,4.43,8581,American Independent
1968,Alabama,AL,Geneva,County,Richard Nixon,Republican,284,3.31,8581,American Independent
1968,Alabama,AL,Geneva,County,Other,Other,46,0.54,8581,American Independent
1968,Alabama,AL,Greene,County,George Wallace,American Independent,1555,39.18,3969,Democratic
1968,Alabama,AL,Greene,County,Hubert Humphrey,Democratic,2229,56.16,3969,Democratic
1968,Alabama,AL,Greene,County,Richard Nixon,Republican,180,4.54,3969,Democratic
1968,Alabama,AL,Greene,County,Other,Other,5,0.13,3969,Democratic
1968,Alabama,AL,Hale,County,George Wallace,American Independent,2934,55.78,5260,American Independent
1968,Alabama,AL,Hale,County,Hubert Humphrey,Democratic,2003,38.08,5260,American Independent
1968,Alabama,AL,Hale,County,Richard Nixon,Republican,266,5.06,5260,American Independent
1968,Alabama,AL,Hale,County,Other,Other,57,1.08,5260,American Independent
1968,Alabama,AL,Henry,County,George Wallace,American Independent,4233,79.99,5292,American Independent
1968,Alabama,AL,Henry,County,Hubert Humphrey,Democratic,955,18.05,5292,American Independent
1968,Alabama,AL,Henry,County,Richard Nixon,Republican,84,1.59,5292,American Independent
1968,Alabama,AL,Henry,County,Other,Other,20,0.38,5292,American Independent
1968,Alabama,AL,Houston,County,George Wallace,American Independent,13872,83.89,16536,American Independent
1968,Alabama,AL,Houston,County,Hubert Humphrey,Democratic,1488,9.0,16536,American Independent
1968,Alabama,AL,Houston,County,Richard Nixon,Republican,974,5.89,16536,American Independent
1968,Alabama,AL,Houston,County,Other,Other,202,1.22,16536,American Independent
1968,Alabama,AL,Jackson,County,George Wallace,American Independent,8504,77.96,10908,American Independent
1968,Alabama,AL,Jackson,County,Hubert Humphrey,Democratic,1022,9.37,10908,American Independent
1968,Alabama,AL,Jackson,County,Richard Nixon,Republican,1191,10.92,10908,American Independent
1968,Alabama,AL,Jackson,County,Other,Other,191,1.75,10908,American Independent
1968,Alabama,AL,Jefferson,County,George Wallace,American Independent,106233,51.81,205033,American Independent
1968,Alabama,AL,Jefferson,County,Hubert Humphrey,Democratic,55845,27.24,205033,American Independent
1968,Alabama,AL,Jefferson,County,Richard Nixon,Republican,39752,19.39,205033,American Independent
1968,Alabama,AL,Jefferson,County,Other,Other,3203,1.56,205033,American Independent
1968,Alabama,AL,Lamar,County,George Wallace,American Independent,5229,88.25,5925,American Independent
1968,Alabama,AL,Lamar,County,Hubert Humphrey,Democratic,302,5.1,5925,American Independent
1968,Alabama,AL,Lamar,County,Richard Nixon,Republican,364,6.14,5925,American Independent
1968,Alabama,AL,Lamar,County,Other,Other,30,0.51,5925,American Independent
1968,Alabama,AL,Lauderdale,County,George Wallace,American Independent,13467,71.32,18883,American Independent
1968,Alabama,AL,Lauderdale,County,Hubert Humphrey,Democratic,2166,11.47,18883,American Independent
1968,Alabama,AL,Lauderdale,County,Richard Nixon,Republican,2952,15.63,18883,American Independent
1968,Alabama,AL,Lauderdale,County,Other,Other,298,1.58,18883,American Independent
1968,Alabama,AL,Lawrence,County,George Wallace,American Independent,6253,83.05,7529,American Independent
1968,Alabama,AL,Lawrence,County,Hubert Humphrey,Democratic,650,8.63,7529,American Independent
1968,Alabama,AL,Lawrence,County,Richard Nixon,Republican,580,7.7,7529,American Independent
1968,Alabama,AL,Lawrence,County,Other,Other,46,0.61,7529,American Independent
1968,Alabama,AL,Lee,County,George Wallace,American Independent,7721,58.78,13136,American Independent
1968,Alabama,AL,Lee,County,Hubert Humphrey,Democratic,2803,21.34,13136,American Independent
1968,Alabama,AL,Lee,County,Richard Nixon,Republican,2366,18.01,13136,American Independent
1968,Alabama,AL,Lee,County,Other,Other,246,1.87,13136,American Independent
1968,Alabama,AL,Limestone,County,George Wallace,American Independent,8430,81.25,10375,American Independent
1968,Alabama,AL,Limestone,County,Hubert Humphrey,Democratic,889,8.57,10375,American Independent
1968,Alabama,AL,Limestone,County,Richard Nixon,Republican,870,8.39,10375,American Independent
1968,Alabama,AL,Limestone,County,Other,Other,186,1.79,10375,American Independent
1968,Alabama,AL,Lowndes,County,George Wallace,American Independent,1822,55.84,3263,American Independent
1968,Alabama,AL,Lowndes,County,Hubert Humphrey,Democratic,1127,34.54,3263,American Independent
1968,Alabama,AL,Lowndes,County,Richard Nixon,Republican,234,7.17,3263,American Independent
1968,Alabama,AL,Lowndes,County,Other,Other,80,2.45,3263,American Independent
1968,Alabama,AL,Macon,County,George Wallace,American Independent,1619,25.37,6381,Democratic
1968,Alabama,AL,Macon,County,Hubert Humphrey,Democratic,4450,69.74,6381,Democratic
1968,Alabama,AL,Macon,County,Richard Nixon,Republican,257,4.03,6381,Democratic
1968,Alabama,AL,Macon,County,Other,Other,55,0.86,6381,Democratic
1968,Alabama,AL,Madison,County,George Wallace,American Independent,29823,57.4,51953,American Independent
1968,Alabama,AL,Madison,County,Hubert Humphrey,Democratic,8004,15.41,51953,American Independent
1968,Alabama,AL,Madison,County,Richard Nixon,Republican,13213,25.43,51953,American Independent
1968,Alabama,AL,Madison,County,Other,Other,913,1.76,51953,American Independent
1968,Alabama,AL,Marengo,County,George Wallace,American Independent,5185,56.64,9154,American Independent
1968,Alabama,AL,Marengo,County,Hubert Humphrey,Democratic,3479,38.01,9154,American Independent
1968,Alabama,AL,Marengo,County,Richard Nixon,Republican,457,4.99,9154,American Independent
1968,Alabama,AL,Marengo,County,Other,Other,33,0.36,9154,American Independent
1968,Alabama,AL,Marion,County,George Wallace,American Independent,6415,76.34,8403,American Independent
1968,Alabama,AL,Marion,County,Hubert Humphrey,Democratic,365,4.34,8403,American Independent
1968,Alabama,AL,Marion,County,Richard Nixon,Republican,1492,17.76,8403,American Independent
1968,Alabama,AL,Marion,County,Other,Other,131,1.56,8403,American Independent
1968,Alabama,AL,Marshall,County,George Wallace,American Independent,12742,76.39,16680,American Independent
1968,Alabama,AL,Marshall,County,Hubert Humphrey,Democratic,955,5.73,16680,American Independent
1968,Alabama,AL,Marshall,County,Richard Nixon,Republican,2725,16.34,16680,American Independent
1968,Alabama,AL,Marshall,County,Other,Other,258,1.55,16680,American Independent
1968,Alabama,AL,Mobile,County,George Wallace,American Independent,61673,67.08,91936,American Independent
1968,Alabama,AL,Mobile,County,Hubert Humphrey,Democratic,18615,20.25,91936,American Independent
1968,Alabama,AL,Mobile,County,Richard Nixon,Republican,10509,11.43,91936,American Independent
1968,Alabama,AL,Mobile,County,Other,Other,1139,1.24,91936,American Independent
1968,Alabama,AL,Monroe,County,George Wallace,American Independent,5217,71.23,7324,American Independent
1968,Alabama,AL,Monroe,County,Hubert Humphrey,Democratic,1673,22.84,7324,American Independent
1968,Alabama,AL,Monroe,County,Richard Nixon,Republican,375,5.12,7324,American Independent
1968,Alabama,AL,Monroe,County,Other,Other,59,0.81,7324,American Independent
1968,Alabama,AL,Montgomery,County,George Wallace,American Independent,27202,58.47,46525,American Independent
1968,Alabama,AL,Montgomery,County,Hubert Humphrey,Democratic,12088,25.98,46525,American Independent
1968,Alabama,AL,Montgomery,County,Richard Nixon,Republican,6746,14.5,46525,American Independent
1968,Alabama,AL,Montgomery,County,Other,Other,489,1.05,46525,American Independent
1968,Alabama,AL,Morgan,County,George Wallace,American Independent,16841,75.6,22277,American Independent
1968,Alabama,AL,Morgan,County,Hubert Humphrey,Democratic,1878,8.43,22277,American Independent
1968,Alabama,AL,Morgan,County,Richard Nixon,Republican,3043,13.66,22277,American Independent
1968,Alabama,AL,Morgan,County,Other,Other,515,2.31,22277,American Independent
1968,Alabama,AL,Perry,County,George Wallace,American Independent,2768,49.85,5553,American Independent
1968,Alabama,AL,Perry,County,Hubert Humphrey,Democratic,2457,44.25,5553,American Independent
1968,Alabama,AL,Perry,County,Richard Nixon,Republican,308,5.55,5553,American Independent
1968,Alabama,AL,Perry,County,Other,Other,20,0.36,5553,American Independent
1968,Alabama,AL,Pickens,County,George Wallace,American Independent,4549,71.89,6328,American Independent
1968,Alabama,AL,Pickens,County,Hubert Humphrey,Democratic,1434,22.66,6328,American Independent
1968,Alabama,AL,Pickens,County,Richard Nixon,Republican,321,5.07,6328,American Independent
1968,Alabama,AL,Pickens,County,Other,Other,24,0.38,6328,American Independent
1968,Alabama,AL,Pike,County,George Wallace,American Independent,6038,72.39,8341,American Independent
1968,Alabama,AL,Pike,County,Hubert Humphrey,Democratic,1565,18.76,8341,American Independent
1968,Alabama,AL,Pike,County,Richard Nixon,Republican,658,7.89,8341,American Independent
1968,Alabama,AL,Pike,County,Other,Other,80,0.96,8341,American Independent
1968,Alabama,AL,Randolph,County,George Wallace,American Independent,5103,75.0,6804,American Independent
1968,Alabama,AL,Randolph,County,Hubert Humphrey,Democratic,666,9.79,6804,American Independent
1968,Alabama,AL,Randolph,County,Richard Nixon,Republican,839,12.33,6804,American Independent
1968,Alabama,AL,Randolph,County,Other,Other,196,2.88,6804,American Independent
1968,Alabama,AL,Russell,County,George Wallace,American Independent,7584,67.44,11245,American Independent
1968,Alabama,AL,Russell,County,Hubert Humphrey,Democratic,2707,24.07,11245,American Independent
1968,Alabama,AL,Russell,County,Richard Nixon,Republican,704,6.26,11245,American Independent
1968,Alabama,AL,Russell,County,Other,Other,250,2.22,11245,American Independent
1968,Alabama,AL,St. Clair,County,George Wallace,American Independent,7050,72.7,9697,American Independent
1968,Alabama,AL,St. Clair,County,Hubert Humphrey,Democratic,869,8.96,9697,American Independent
1968,Alabama,AL,St. Clair,County,Richard Nixon,Republican,1635,16.86,9697,American Independent
1968,Alabama,AL,St. Clair,County,Other,Other,143,1.47,9697,American Independent
1968,Alabama,AL,Shelby,County,George Wallace,American Independent,7736,71.83,10770,American Independent
1968,Alabama,AL,Shelby,County,Hubert Humphrey,Democratic,1105,10.26,10770,American Independent
1968,Alabama,AL,Shelby,County,Richard Nixon,Republican,1706,15.84,10770,American Independent
1968,Alabama,AL,Shelby,County,Other,Other,223,2.07,10770,American Independent
1968,Alabama,AL,Sumter,County,George Wallace,American Independent,2158,44.89,4807,Democratic
1968,Alabama,AL,Sumter,County,Hubert Humphrey,Democratic,2336,48.6,4807,Democratic
1968,Alabama,AL,Sumter,County,Richard Nixon,Republican,303,6.3,4807,Democratic
1968,Alabama,AL,Sumter,County,Other,Other,10,0.21,4807,Democratic
1968,Alabama,AL,Talladega,County,George Wallace,American Independent,13505,72.0,18756,American Independent
1968,Alabama,AL,Talladega,County,Hubert Humphrey,Democratic,3099,16.52,18756,American Independent
1968,Alabama,AL,Talladega,County,Richard Nixon,Republican,1935,10.32,18756,American Independent
1968,Alabama,AL,Talladega,County,Other,Other,217,1.16,18756,American Independent
1968,Alabama,AL,Tallapoosa,County,George Wallace,American Independent,9043,76.5,11821,American Independent
1968,Alabama,AL,Tallapoosa,County,Hubert Humphrey,Democratic,1331,11.26,11821,American Independent
1968,Alabama,AL,Tallapoosa,County,Richard Nixon,Republican,1205,10.19,11821,American Independent
1968,Alabama,AL,Tallapoosa,County,Other,Other,242,2.05,11821,American Independent
1968,Alabama,AL,Tuscaloosa,County,George Wallace,American Independent,18611,65.6,28371,American Independent
1968,Alabama,AL,Tuscaloosa,County,Hubert Humphrey,Democratic,5556,19.58,28371,American Independent
1968,Alabama,AL,Tuscaloosa,County,Richard Nixon,Republican,3822,13.47,28371,American Independent
1968,Alabama,AL,Tuscaloosa,County,Other,Other,382,1.35,28371,American Independent
1968,Alabama,AL,Walker,County,George Wallace,American Independent,14416,74.37,19385,American Independent
1968,Alabama,AL,Walker,County,Hubert Humphrey,Democratic,1971,10.17,19385,American Independent
1968,Alabama,AL,Walker,County,Richard Nixon,Republican,2628,13.56,19385,American Independent
1968,Alabama,AL,Walker,County,Other,Other,370,1.91,19385,American Independent
1968,Alabama,AL,Washington,County,George Wallace,American Independent,4545,79.98,5683,American Independent
1968,Alabama,AL,Washington,County,Hubert Humphrey,Democratic,902,15.87,5683,American Independent
1968,Alabama,AL,Washington,County,Richard Nixon,Republican,200,3.52,5683,American Independent
1968,Alabama,AL,Washington,County,Other,Other,36,0.63,5683,American Independent
1968,Alabama,AL,Wilcox,County,George Wallace,American Independent,2511,56.62,4435,American Independent
1968,Alabama,AL,Wilcox,County,Hubert Humphrey,Democratic,1658,37.38,4435,American Independent
1968,Alabama,AL,Wilcox,County,Richard Nixon,Republican,237,5.34,4435,American Independent
1968,Alabama,AL,Wilcox,County,Other,Other,29,0.65,4435,American Independent
1968,Alabama,AL,Winston,County,George Wallace,American Independent,3032,54.86,5527,American Independent
1968,Alabama,AL,Winston,County,Hubert Humphrey,Democratic,258,4.67,5527,American Independent
1968,Alabama,AL,Winston,County,Richard Nixon,Republican,2174,39.33,5527,American Independent
1968,Alabama,AL,Winston,County,Other,Other,63,1.14,5527,American Independent
1968,Arizona,AZ,Apache,County,Richard Nixon,Republican,2092,49.83,4198,Republican
1968,Arizona,AZ,Apache,County,Hubert Humphrey,Democratic,1668,39.73,4198,Republican
1968,Arizona,AZ,Apache,County,George Wallace,American Independent,402,9.58,4198,Republican
1968,Arizona,AZ,Apache,County,Other,Other,36,0.86,4198,Republican
1968,Arizona,AZ,Cochise,County,Richard Nixon,Republican,7619,45.59,16711,Republican
1968,Arizona,AZ,Cochise,County,Hubert Humphrey,Democratic,6597,39.48,16711,Republican
1968,Arizona,AZ,Cochise,County,George Wallace,American Independent,2393,14.32,16711,Republican
1968,Arizona,AZ,Cochise,County,Other,Other,102,0.61,16711,Republican
1968,Arizona,AZ,Coconino,County,Richard Nixon,Republican,6765,59.38,11392,Republican
1968,Arizona,AZ,Coconino,County,Hubert Humphrey,Democratic,3504,30.76,11392,Republican
1968,Arizona,AZ,Coconino,County,George Wallace,American Independent,1049,9.21,11392,Republican
1968,Arizona,AZ,Coconino,County,Other,Other,74,0.65,11392,Republican
1968,Arizona,AZ,Gila,County,Richard Nixon,Republican,3610,37.19,9706,Democratic
1968,Arizona,AZ,Gila,County,Hubert Humphrey,Democratic,4831,49.77,9706,Democratic
1968,Arizona,AZ,Gila,County,George Wallace,American Independent,1222,12.59,9706,Democratic
1968,Arizona,AZ,Gila,County,Other,Other,43,0.44,9706,Democratic
1968,Arizona,AZ,Graham,County,Richard Nixon,Republican,2327,47.21,4929,Republican
1968,Arizona,AZ,Graham,County,Hubert Humphrey,Democratic,1726,35.02,4929,Republican
1968,Arizona,AZ,Graham,County,George Wallace,American Independent,859,17.43,4929,Republican
1968,Arizona,AZ,Graham,County,Other,Other,17,0.34,4929,Republican
1968,Arizona,AZ,Greenlee,County,Richard Nixon,Republican,1026,27.35,3751,Democratic
1968,Arizona,AZ,Greenlee,County,Hubert Humphrey,Democratic,2434,64.89,3751,Democratic
1968,Arizona,AZ,Greenlee,County,George Wallace,American Independent,276,7.36,3751,Democratic
1968,Arizona,AZ,Greenlee,County,Other,Other,15,0.4,3751,Democratic
1968,Arizona,AZ,Maricopa,County,Richard Nixon,Republican,162262,59.08,274651,Republican
1968,Arizona,AZ,Maricopa,County,Hubert Humphrey,Democratic,86204,31.39,274651,Republican
1968,Arizona,AZ,Maricopa,County,George Wallace,American Independent,24941,9.08,274651,Republican
1968,Arizona,AZ,Maricopa,County,Other,Other,1244,0.45,274651,Republican
1968,Arizona,AZ,Mohave,County,Richard Nixon,Republican,3208,51.64,6212,Republican
1968,Arizona,AZ,Mohave,County,Hubert Humphrey,Democratic,2109,33.95,6212,Republican
1968,Arizona,AZ,Mohave,County,George Wallace,American Independent,883,14.21,6212,Republican
1968,Arizona,AZ,Mohave,County,Other,Other,12,0.19,6212,Republican
1968,Arizona,AZ,Navajo,County,Richard Nixon,Republican,4596,51.0,9012,Republican
1968,Arizona,AZ,Navajo,County,Hubert Humphrey,Democratic,2930,32.51,9012,Republican
1968,Arizona,AZ,Navajo,County,George Wallace,American Independent,1438,15.96,9012,Republican
1968,Arizona,AZ,Navajo,County,Other,Other,48,0.53,9012,Republican
1968,Arizona,AZ,Pima,County,Richard Nixon,Republican,49479,50.61,97766,Republican
1968,Arizona,AZ,Pima,County,Hubert Humphrey,Democratic,39786,40.7,97766,Republican
1968,Arizona,AZ,Pima,County,George Wallace,American Independent,7221,7.39,97766,Republican
1968,Arizona,AZ,Pima,County,Other,Other,1280,1.31,97766,Republican
1968,Arizona,AZ,Pinal,County,Richard Nixon,Republican,6883,42.37,16246,Democratic
1968,Arizona,AZ,Pinal,County,Hubert Humphrey,Democratic,7409,45.61,16246,Democratic
1968,Arizona,AZ,Pinal,County,George Wallace,American Independent,1869,11.5,16246,Democratic
1968,Arizona,AZ,Pinal,County,Other,Other,85,0.52,16246,Democratic
1968,Arizona,AZ,Santa Cruz,County,Richard Nixon,Republican,1702,48.17,3533,Republican
1968,Arizona,AZ,Santa Cruz,County,Hubert Humphrey,Democratic,1557,44.07,3533,Republican
1968,Arizona,AZ,Santa Cruz,County,George Wallace,American Independent,242,6.85,3533,Republican
1968,Arizona,AZ,Santa Cruz,County,Other,Other,32,0.91,3533,Republican
1968,Arizona,AZ,Yavapai,County,Richard Nixon,Republican,8296,58.44,14196,Republican
1968,Arizona,AZ,Yavapai,County,Hubert Humphrey,Democratic,3989,28.1,14196,Republican
