year,map_vintage,state,state_code,district,district_note,at_large,statewide_baseline,races_used,offices_used,senate_races,statewide_races,stateleg_races,d_votes,r_votes,other_votes,total_votes,d_share_two_party_pct,r_share_two_party_pct,national_d_share_two_party_pct,lean_pct,lean_label
2006,2000s,California,CA,CA-51,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-52,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,California,CA,CA-53,,False,True,2,senate; governor,1,1,0,8453021,7841198,926673,17220892,51.88,48.12,54.62,-2.74,R+2.7
2006,2000s,Colorado,CO,CO-01,,False,True,1,governor,0,1,0,887986,625886,44405,1558277,58.66,41.34,54.62,4.04,D+4.0
2006,2000s,Colorado,CO,CO-02,,False,True,1,governor,0,1,0,887986,625886,44405,1558277,58.66,41.34,54.62,4.04,D+4.0
2006,2000s,Colorado,CO,CO-03,,False,True,1,governor,0,1,0,887986,625886,44405,1558277,58.66,41.34,54.62,4.04,D+4.0
2006,2000s,Colorado,CO,CO-04,,False,True,1,governor,0,1,0,887986,625886,44405,1558277,58.66,41.34,54.62,4.04,D+4.0
2006,2000s,Colorado,CO,CO-05,,False,True,1,governor,0,1,0,887986,625886,44405,1558277,58.66,41.34,54.62,4.04,D+4.0
2006,2000s,Colorado,CO,CO-06,,False,True,1,governor,0,1,0,887986,625886,44405,1558277,58.66,41.34,54.62,4.04,D+4.0
2006,2000s,Colorado,CO,CO-07,,False,True,1,governor,0,1,0,887986,625886,44405,1558277,58.66,41.34,54.62,4.04,D+4.0
2006,2000s,Connecticut,CT,CT-01,,False,True,2,senate; governor,1,1,0,849064,819246,589933,2258243,50.89,49.11,54.62,-3.73,R+3.7
2006,2000s,Connecticut,CT,CT-02,,False,True,2,senate; governor,1,1,0,849064,819246,589933,2258243,50.89,49.11,54.62,-3.73,R+3.7
2006,2000s,Connecticut,CT,CT-03,,False,True,2,senate; governor,1,1,0,849064,819246,589933,2258243,50.89,49.11,54.62,-3.73,R+3.7
2006,2000s,Connecticut,CT,CT-04,,False,True,2,senate; governor,1,1,0,849064,819246,589933,2258243,50.89,49.11,54.62,-3.73,R+3.7
2006,2000s,Connecticut,CT,CT-05,,False,True,2,senate; governor,1,1,0,849064,819246,589933,2258243,50.89,49.11,54.62,-3.73,R+3.7
2006,2000s,District of Columbia,DC,DC-AL,,True,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Delaware,DE,DE-AL,,True,True,1,senate,1,0,0,170567,69734,2671,242972,70.98,29.02,54.62,16.36,D+16.4
2006,2000s,Florida,FL,FL-01,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-02,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-03,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-04,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-05,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-06,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-07,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-08,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-09,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-10,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-11,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-12,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-13,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-14,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-15,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-16,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-17,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-18,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-19,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-20,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-21,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-22,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-23,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-24,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Florida,FL,FL-25,,False,True,2,senate; governor,1,1,0,5068837,4345972,207996,9622805,53.84,46.16,54.62,-0.78,R+0.8
2006,2000s,Georgia,GA,GA-01,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-02,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-03,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-04,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-05,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-06,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-07,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-08,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-09,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-10,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-11,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-12,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Georgia,GA,GA-13,,False,True,1,governor,0,1,0,811049,1229724,81412,2122185,39.74,60.26,54.62,-14.88,R+14.9
2006,2000s,Hawaii,HI,HI-01,,False,True,2,senate; governor,1,1,0,332047,341410,13700,687157,49.3,50.7,54.62,-5.32,R+5.3
2006,2000s,Hawaii,HI,HI-02,,False,True,2,senate; governor,1,1,0,332047,341410,13700,687157,49.3,50.7,54.62,-5.32,R+5.3
2006,2000s,Iowa,IA,IA-01,,False,True,1,governor,0,1,0,569021,467425,16809,1053255,54.9,45.1,54.62,0.28,D+0.3
2006,2000s,Iowa,IA,IA-02,,False,True,1,governor,0,1,0,569021,467425,16809,1053255,54.9,45.1,54.62,0.28,D+0.3
2006,2000s,Iowa,IA,IA-03,,False,True,1,governor,0,1,0,569021,467425,16809,1053255,54.9,45.1,54.62,0.28,D+0.3
2006,2000s,Iowa,IA,IA-04,,False,True,1,governor,0,1,0,569021,467425,16809,1053255,54.9,45.1,54.62,0.28,D+0.3
2006,2000s,Iowa,IA,IA-05,,False,True,1,governor,0,1,0,569021,467425,16809,1053255,54.9,45.1,54.62,0.28,D+0.3
2006,2000s,Idaho,ID,ID-01,,False,True,1,governor,0,1,0,198845,237437,14550,450832,45.58,54.42,54.62,-9.04,R+9.0
2006,2000s,Idaho,ID,ID-02,,False,True,1,governor,0,1,0,198845,237437,14550,450832,45.58,54.42,54.62,-9.04,R+9.0
2006,2000s,Illinois,IL,IL-01,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-02,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-03,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-04,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-05,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-06,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-07,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-08,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-09,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-10,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-11,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-12,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-13,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-14,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-15,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-16,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-17,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-18,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Illinois,IL,IL-19,,False,True,1,governor,0,1,0,1736731,1369315,381943,3487989,55.91,44.09,54.62,1.29,D+1.3
2006,2000s,Indiana,IN,IN-01,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Indiana,IN,IN-02,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Indiana,IN,IN-03,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Indiana,IN,IN-04,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Indiana,IN,IN-05,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Indiana,IN,IN-06,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Indiana,IN,IN-07,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Indiana,IN,IN-08,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Indiana,IN,IN-09,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Kansas,KS,KS-01,,False,True,1,governor,0,1,0,491993,343586,14121,849700,58.88,41.12,54.62,4.26,D+4.3
2006,2000s,Kansas,KS,KS-02,,False,True,1,governor,0,1,0,491993,343586,14121,849700,58.88,41.12,54.62,4.26,D+4.3
2006,2000s,Kansas,KS,KS-03,,False,True,1,governor,0,1,0,491993,343586,14121,849700,58.88,41.12,54.62,4.26,D+4.3
2006,2000s,Kansas,KS,KS-04,,False,True,1,governor,0,1,0,491993,343586,14121,849700,58.88,41.12,54.62,4.26,D+4.3
2006,2000s,Kentucky,KY,KY-01,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Kentucky,KY,KY-02,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Kentucky,KY,KY-03,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Kentucky,KY,KY-04,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Kentucky,KY,KY-05,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Kentucky,KY,KY-06,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Louisiana,LA,LA-01,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Louisiana,LA,LA-02,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Louisiana,LA,LA-03,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Louisiana,LA,LA-04,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Louisiana,LA,LA-05,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Louisiana,LA,LA-06,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Louisiana,LA,LA-07,,False,True,0,,0,0,0,0,0,0,0,,,54.62,,
2006,2000s,Massachusetts,MA,MA-01,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-02,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-03,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-04,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-05,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-06,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-07,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-08,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-09,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Massachusetts,MA,MA-10,,False,True,2,senate; governor,1,1,0,2735722,1445874,224509,4406105,65.42,34.58,54.62,10.8,D+10.8
2006,2000s,Maryland,MD,MD-01,,False,True,2,senate; governor,1,1,0,1907756,1612646,49053,3569455,54.19,45.81,54.62,-0.43,R+0.4
2006,2000s,Maryland,MD,MD-02,,False,True,2,senate; governor,1,1,0,1907756,1612646,49053,3569455,54.19,45.81,54.62,-0.43,R+0.4
2006,2000s,Maryland,MD,MD-03,,False,True,2,senate; governor,1,1,0,1907756,1612646,49053,3569455,54.19,45.81,54.62,-0.43,R+0.4
